Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/11/28, 08:01:35.10, 46.64, 46.67, 46.58, 46.58, 676, 500, 46.62, 46.61, 46.63, 421, 255, 46.50, 46.66, 46.34, 0.08
2016/11/28, 08:01:51.32, 46.58, 46.63, 46.58, 46.61, 642, 500, 46.60, 46.61, 46.60, 336, 306, 46.51, 46.67, 46.35, 0.08
2016/11/28, 08:03:00.21, 46.60, 46.66, 46.60, 46.66, 672, 500, 46.63, 46.64, 46.63, 339, 333, 46.53, 46.68, 46.37, 0.07
2016/11/28, 08:04:27.12, 46.66, 46.70, 46.64, 46.65, 628, 500, 46.66, 46.66, 46.67, 333, 295, 46.54, 46.69, 46.38, 0.07
2016/11/28, 08:05:23.0, 46.65, 46.68, 46.61, 46.63, 656, 500, 46.64, 46.64, 46.65, 365, 291, 46.55, 46.70, 46.39, 0.07
2016/11/28, 08:06:13.8, 46.63, 46.64, 46.54, 46.57, 764, 500, 46.60, 46.58, 46.59, 551, 213, 46.55, 46.71, 46.39, 0.07
2016/11/28, 08:06:34.233, 46.56, 46.58, 46.53, 46.54, 598, 500, 46.55, 46.55, 46.56, 337, 261, 46.55, 46.70, 46.39, 0.07
2016/11/28, 08:07:08.15, 46.53, 46.55, 46.48, 46.54, 687, 500, 46.52, 46.52, 46.51, 414, 273, 46.55, 46.70, 46.39, 0.07
2016/11/28, 08:07:31.6, 46.54, 46.55, 46.52, 46.53, 597, 500, 46.53, 46.53, 46.53, 296, 301, 46.55, 46.69, 46.40, 0.06
2016/11/28, 08:09:43.11, 46.53, 46.54, 46.45, 46.48, 631, 500, 46.50, 46.49, 46.49, 390, 241, 46.54, 46.69, 46.39, 0.07
2016/11/28, 08:10:12.25, 46.48, 46.50, 46.45, 46.50, 615, 500, 46.48, 46.48, 46.47, 320, 295, 46.54, 46.68, 46.39, 0.06
2016/11/28, 08:11:23.0, 46.50, 46.50, 46.47, 46.49, 654, 500, 46.49, 46.49, 46.49, 344, 310, 46.53, 46.67, 46.39, 0.06
2016/11/28, 08:12:35.13, 46.49, 46.53, 46.46, 46.53, 634, 500, 46.50, 46.51, 46.49, 307, 327, 46.53, 46.67, 46.39, 0.06
2016/11/28, 08:13:55.2, 46.53, 46.53, 46.45, 46.45, 666, 500, 46.49, 46.48, 46.49, 414, 252, 46.52, 46.67, 46.38, 0.06
2016/11/28, 08:15:22.56, 46.45, 46.54, 46.44, 46.50, 619, 500, 46.48, 46.49, 46.49, 314, 305, 46.52, 46.68, 46.37, 0.07
2016/11/28, 08:16:37.16, 46.50, 46.53, 46.47, 46.50, 640, 500, 46.50, 46.50, 46.50, 330, 310, 46.52, 46.67, 46.37, 0.06
2016/11/28, 08:17:53.9, 46.50, 46.58, 46.48, 46.58, 735, 500, 46.53, 46.55, 46.53, 267, 468, 46.52, 46.68, 46.37, 0.07
2016/11/28, 08:19:02.47, 46.58, 46.59, 46.54, 46.54, 622, 500, 46.56, 46.56, 46.56, 299, 323, 46.53, 46.68, 46.37, 0.07
2016/11/28, 08:19:59.20, 46.54, 46.57, 46.48, 46.49, 826, 500, 46.52, 46.51, 46.53, 480, 346, 46.52, 46.68, 46.36, 0.07
2016/11/28, 08:21:08.2, 46.49, 46.50, 46.42, 46.42, 928, 500, 46.46, 46.45, 46.46, 683, 245, 46.51, 46.67, 46.35, 0.07
2016/11/28, 08:22:08.154, 46.42, 46.43, 46.38, 46.38, 611, 500, 46.40, 46.40, 46.40, 404, 207, 46.50, 46.66, 46.34, 0.07
2016/11/28, 08:22:29.3, 46.38, 46.41, 46.35, 46.35, 671, 500, 46.37, 46.37, 46.38, 396, 275, 46.49, 46.64, 46.33, 0.07
2016/11/28, 08:23:13.24, 46.35, 46.37, 46.33, 46.36, 623, 500, 46.35, 46.35, 46.35, 355, 268, 46.47, 46.62, 46.33, 0.07
2016/11/28, 08:23:47.0, 46.37, 46.39, 46.34, 46.37, 635, 500, 46.37, 46.37, 46.36, 293, 342, 46.46, 46.61, 46.32, 0.07
2016/11/28, 08:24:50.0, 46.37, 46.40, 46.33, 46.40, 579, 500, 46.37, 46.38, 46.36, 260, 319, 46.46, 46.60, 46.31, 0.07
2016/11/28, 08:26:07.9, 46.40, 46.45, 46.40, 46.42, 623, 500, 46.42, 46.42, 46.42, 280, 343, 46.45, 46.60, 46.31, 0.06
2016/11/28, 08:27:06.33, 46.42, 46.49, 46.41, 46.46, 623, 500, 46.44, 46.45, 46.45, 239, 384, 46.45, 46.60, 46.31, 0.06
2016/11/28, 08:28:40.5, 46.46, 46.48, 46.42, 46.43, 797, 500, 46.45, 46.44, 46.45, 511, 286, 46.45, 46.60, 46.31, 0.06
2016/11/28, 08:30:07.15, 46.43, 46.44, 46.39, 46.40, 634, 500, 46.41, 46.41, 46.42, 354, 280, 46.45, 46.59, 46.31, 0.06
2016/11/28, 08:31:19.12, 46.40, 46.41, 46.37, 46.40, 601, 500, 46.39, 46.39, 46.39, 310, 291, 46.44, 46.58, 46.31, 0.06
2016/11/28, 08:32:46.38, 46.40, 46.49, 46.37, 46.49, 616, 500, 46.44, 46.45, 46.43, 249, 367, 46.45, 46.60, 46.30, 0.06
2016/11/28, 08:34:18.26, 46.49, 46.57, 46.48, 46.57, 603, 500, 46.53, 46.54, 46.53, 185, 418, 46.46, 46.61, 46.30, 0.07
2016/11/28, 08:34:28.19, 46.57, 46.63, 46.55, 46.60, 644, 500, 46.59, 46.59, 46.59, 264, 380, 46.47, 46.63, 46.31, 0.07
2016/11/28, 08:34:44.12, 46.60, 46.63, 46.57, 46.58, 714, 500, 46.59, 46.59, 46.60, 405, 309, 46.48, 46.64, 46.33, 0.07
2016/11/28, 08:35:17.40, 46.58, 46.63, 46.57, 46.61, 712, 500, 46.60, 46.60, 46.60, 290, 422, 46.49, 46.65, 46.34, 0.07
2016/11/28, 08:35:49.4, 46.61, 46.61, 46.55, 46.60, 655, 500, 46.59, 46.59, 46.58, 357, 298, 46.50, 46.66, 46.35, 0.07
2016/11/28, 08:37:01.0, 46.60, 46.61, 46.54, 46.55, 874, 500, 46.58, 46.57, 46.57, 392, 482, 46.51, 46.66, 46.36, 0.07
2016/11/28, 08:37:30.11, 46.55, 46.59, 46.51, 46.52, 690, 500, 46.54, 46.54, 46.55, 410, 280, 46.51, 46.67, 46.36, 0.07
2016/11/28, 08:38:29.7, 46.52, 46.59, 46.51, 46.56, 599, 500, 46.54, 46.55, 46.55, 321, 278, 46.51, 46.67, 46.36, 0.07
2016/11/28, 08:40:12.2, 46.56, 46.62, 46.53, 46.62, 633, 500, 46.58, 46.59, 46.57, 318, 315, 46.52, 46.69, 46.36, 0.08
2016/11/28, 08:42:32.2, 46.62, 46.68, 46.62, 46.65, 661, 500, 46.64, 46.65, 46.65, 273, 388, 46.54, 46.70, 46.38, 0.07
2016/11/28, 08:42:52.13, 46.65, 46.66, 46.60, 46.62, 658, 500, 46.63, 46.63, 46.63, 440, 218, 46.54, 46.70, 46.39, 0.07
2016/11/28, 08:44:15.0, 46.61, 46.66, 46.59, 46.66, 626, 500, 46.63, 46.64, 46.63, 302, 324, 46.56, 46.71, 46.40, 0.07
2016/11/28, 08:45:46.22, 46.66, 46.67, 46.62, 46.63, 684, 500, 46.64, 46.64, 46.64, 397, 287, 46.56, 46.72, 46.41, 0.07
2016/11/28, 08:46:40.25, 46.63, 46.64, 46.54, 46.55, 756, 500, 46.59, 46.58, 46.59, 572, 184, 46.56, 46.72, 46.40, 0.07
2016/11/28, 08:47:38.144, 46.55, 46.62, 46.55, 46.62, 715, 500, 46.58, 46.60, 46.58, 342, 373, 46.57, 46.73, 46.41, 0.07
2016/11/28, 08:48:23.2, 46.62, 46.67, 46.61, 46.65, 643, 500, 46.64, 46.64, 46.64, 274, 369, 46.58, 46.73, 46.42, 0.07
2016/11/28, 08:49:50.11, 46.65, 46.70, 46.64, 46.70, 710, 500, 46.67, 46.68, 46.67, 300, 410, 46.59, 46.74, 46.43, 0.07
2016/11/28, 08:50:36.29, 46.70, 46.73, 46.68, 46.68, 847, 500, 46.70, 46.70, 46.71, 238, 609, 46.60, 46.75, 46.45, 0.07
2016/11/28, 08:50:40.15, 46.67, 46.71, 46.64, 46.71, 671, 500, 46.68, 46.69, 46.67, 353, 318, 46.61, 46.76, 46.46, 0.07
2016/11/28, 08:51:26.8, 46.71, 46.72, 46.67, 46.67, 677, 500, 46.69, 46.69, 46.69, 377, 300, 46.61, 46.76, 46.47, 0.06
2016/11/28, 08:52:12.2, 46.67, 46.70, 46.64, 46.68, 709, 500, 46.67, 46.67, 46.67, 341, 368, 46.62, 46.77, 46.47, 0.06
2016/11/28, 08:53:29.15, 46.68, 46.68, 46.62, 46.63, 685, 500, 46.65, 46.64, 46.65, 448, 237, 46.62, 46.77, 46.48, 0.06
2016/11/28, 08:54:29.12, 46.63, 46.73, 46.63, 46.71, 764, 500, 46.67, 46.69, 46.68, 266, 498, 46.63, 46.78, 46.48, 0.07
2016/11/28, 08:55:23.13, 46.71, 46.76, 46.70, 46.76, 789, 500, 46.73, 46.74, 46.73, 331, 458, 46.64, 46.79, 46.49, 0.06
2016/11/28, 08:56:03.160, 46.76, 46.79, 46.74, 46.75, 680, 500, 46.76, 46.76, 46.76, 300, 380, 46.65, 46.80, 46.50, 0.06
2016/11/28, 08:56:19.17, 46.75, 46.76, 46.72, 46.76, 767, 500, 46.75, 46.75, 46.74, 417, 350, 46.66, 46.80, 46.52, 0.06
2016/11/28, 08:57:32.5, 46.76, 46.77, 46.71, 46.72, 754, 500, 46.74, 46.73, 46.74, 521, 233, 46.67, 46.81, 46.53, 0.06
2016/11/28, 08:58:52.32, 46.72, 46.78, 46.72, 46.75, 809, 500, 46.74, 46.75, 46.75, 394, 415, 46.68, 46.82, 46.53, 0.06
2016/11/28, 09:00:04.12, 46.75, 46.83, 46.73, 46.83, 791, 500, 46.78, 46.80, 46.78, 250, 541, 46.69, 46.84, 46.54, 0.06
2016/11/28, 09:00:16.139, 46.83, 46.84, 46.77, 46.82, 673, 500, 46.82, 46.81, 46.81, 345, 328, 46.70, 46.85, 46.55, 0.07
2016/11/28, 09:00:38.14, 46.82, 46.85, 46.80, 46.84, 668, 500, 46.83, 46.83, 46.82, 286, 382, 46.72, 46.86, 46.57, 0.07
2016/11/28, 09:01:06.16, 46.84, 46.89, 46.82, 46.88, 786, 500, 46.86, 46.86, 46.85, 325, 461, 46.73, 46.88, 46.58, 0.07
2016/11/28, 09:01:12.352, 46.88, 46.91, 46.87, 46.88, 750, 500, 46.88, 46.89, 46.89, 338, 412, 46.75, 46.89, 46.60, 0.06
2016/11/28, 09:01:18.36, 46.88, 46.96, 46.85, 46.96, 757, 500, 46.91, 46.92, 46.90, 203, 554, 46.77, 46.92, 46.61, 0.07
2016/11/28, 09:01:24.97, 46.96, 47.03, 46.95, 47.03, 771, 500, 46.99, 47.00, 46.99, 209, 562, 46.79, 46.95, 46.64, 0.07
2016/11/28, 09:01:25.273, 47.03, 47.03, 46.95, 46.96, 809, 500, 46.99, 46.98, 46.99, 516, 293, 46.81, 46.96, 46.65, 0.07
2016/11/28, 09:01:31.30, 46.96, 46.97, 46.91, 46.94, 728, 500, 46.94, 46.94, 46.94, 404, 324, 46.82, 46.97, 46.66, 0.07
2016/11/28, 09:01:49.24, 46.94, 46.96, 46.91, 46.95, 786, 500, 46.94, 46.94, 46.93, 486, 300, 46.83, 46.98, 46.68, 0.07
2016/11/28, 09:02:14.22, 46.95, 47.00, 46.94, 46.97, 766, 500, 46.97, 46.97, 46.97, 371, 395, 46.85, 46.99, 46.70, 0.07
2016/11/28, 09:02:37.4, 46.97, 47.00, 46.94, 46.95, 769, 500, 46.97, 46.96, 46.97, 476, 293, 46.86, 47.00, 46.71, 0.07
2016/11/28, 09:02:59.1, 46.95, 46.96, 46.91, 46.93, 725, 500, 46.94, 46.93, 46.93, 406, 319, 46.86, 47.01, 46.72, 0.07
2016/11/28, 09:03:36.7, 46.93, 47.00, 46.93, 46.99, 865, 500, 46.96, 46.97, 46.97, 344, 521, 46.87, 47.02, 46.73, 0.07
2016/11/28, 09:03:53.29, 46.99, 47.02, 46.97, 47.02, 776, 500, 47.00, 47.00, 46.99, 380, 396, 46.89, 47.03, 46.75, 0.07
2016/11/28, 09:04:24.23, 47.02, 47.06, 47.01, 47.06, 750, 500, 47.04, 47.04, 47.03, 247, 503, 46.90, 47.04, 46.77, 0.06
2016/11/28, 09:04:32.55, 47.06, 47.06, 46.98, 46.98, 850, 500, 47.02, 47.01, 47.02, 549, 301, 46.91, 47.06, 46.77, 0.06
2016/11/28, 09:04:46.26, 46.98, 47.05, 46.97, 47.04, 798, 500, 47.01, 47.02, 47.01, 325, 473, 46.92, 47.07, 46.78, 0.06
2016/11/28, 09:05:00.10, 47.04, 47.09, 47.04, 47.09, 827, 500, 47.06, 47.07, 47.06, 386, 441, 46.94, 47.08, 46.80, 0.06
2016/11/28, 09:05:17.5, 47.09, 47.11, 47.05, 47.10, 833, 500, 47.09, 47.09, 47.08, 331, 502, 46.96, 47.10, 46.81, 0.06
2016/11/28, 09:05:37.120, 47.10, 47.13, 47.08, 47.12, 810, 500, 47.11, 47.11, 47.10, 411, 399, 46.97, 47.11, 46.83, 0.06
2016/11/28, 09:05:57.6, 47.12, 47.13, 47.05, 47.06, 762, 500, 47.09, 47.08, 47.09, 495, 267, 46.98, 47.12, 46.84, 0.06
2016/11/28, 09:06:20.0, 47.06, 47.09, 47.05, 47.05, 810, 500, 47.06, 47.06, 47.07, 403, 407, 46.99, 47.12, 46.85, 0.06
2016/11/28, 09:06:50.2, 47.05, 47.12, 47.04, 47.10, 797, 500, 47.08, 47.09, 47.08, 387, 410, 47.00, 47.14, 46.85, 0.06
2016/11/28, 09:07:15.1, 47.09, 47.14, 47.08, 47.09, 718, 500, 47.10, 47.10, 47.11, 288, 430, 47.01, 47.15, 46.86, 0.06
2016/11/28, 09:07:34.11, 47.09, 47.10, 47.06, 47.08, 742, 500, 47.08, 47.08, 47.08, 434, 308, 47.01, 47.15, 46.88, 0.06
2016/11/28, 09:08:15.19, 47.08, 47.10, 47.06, 47.10, 738, 500, 47.08, 47.09, 47.08, 367, 371, 47.02, 47.15, 46.89, 0.06
2016/11/28, 09:09:00.10, 47.10, 47.15, 47.09, 47.12, 742, 500, 47.11, 47.12, 47.12, 321, 421, 47.03, 47.16, 46.90, 0.06
2016/11/28, 09:09:27.4, 47.12, 47.19, 47.12, 47.16, 761, 500, 47.15, 47.16, 47.15, 295, 466, 47.04, 47.18, 46.91, 0.06
2016/11/28, 09:09:44.3, 47.16, 47.19, 47.14, 47.14, 947, 500, 47.16, 47.16, 47.17, 626, 321, 47.05, 47.18, 46.92, 0.06
2016/11/28, 09:10:15.2, 47.14, 47.16, 47.11, 47.13, 819, 500, 47.14, 47.13, 47.14, 530, 289, 47.06, 47.19, 46.93, 0.06
2016/11/28, 09:10:56.11, 47.13, 47.16, 47.12, 47.16, 836, 500, 47.14, 47.15, 47.14, 424, 412, 47.07, 47.20, 46.94, 0.05
2016/11/28, 09:11:59.70, 47.16, 47.22, 47.16, 47.21, 861, 500, 47.19, 47.20, 47.19, 251, 610, 47.08, 47.21, 46.96, 0.05
2016/11/28, 09:12:09.43, 47.21, 47.24, 47.19, 47.24, 893, 500, 47.22, 47.22, 47.21, 360, 533, 47.10, 47.22, 46.97, 0.05
2016/11/28, 09:12:26.83, 47.24, 47.27, 47.23, 47.26, 895, 500, 47.25, 47.25, 47.25, 394, 501, 47.11, 47.24, 46.99, 0.05
2016/11/28, 09:12:36.15, 47.27, 47.27, 47.19, 47.20, 845, 500, 47.23, 47.22, 47.23, 616, 229, 47.12, 47.25, 46.99, 0.05
2016/11/28, 09:13:09.8, 47.20, 47.28, 47.20, 47.27, 741, 500, 47.24, 47.25, 47.24, 292, 449, 47.14, 47.27, 47.00, 0.06
2016/11/28, 09:13:46.99, 47.27, 47.27, 47.23, 47.25, 847, 500, 47.26, 47.25, 47.25, 462, 385, 47.15, 47.28, 47.02, 0.06
2016/11/28, 09:14:19.23, 47.25, 47.31, 47.23, 47.29, 910, 500, 47.27, 47.28, 47.27, 362, 548, 47.16, 47.29, 47.03, 0.06
2016/11/28, 09:14:32.58, 47.29, 47.30, 47.22, 47.23, 907, 500, 47.26, 47.25, 47.26, 568, 339, 47.17, 47.31, 47.03, 0.06
2016/11/28, 09:14:54.27, 47.23, 47.24, 47.19, 47.22, 835, 500, 47.22, 47.22, 47.21, 459, 376, 47.17, 47.31, 47.04, 0.06
2016/11/28, 09:15:12.14, 47.22, 47.23, 47.19, 47.21, 761, 500, 47.21, 47.21, 47.21, 507, 254, 47.18, 47.31, 47.04, 0.06
2016/11/28, 09:15:57.12, 47.21, 47.22, 47.18, 47.18, 846, 500, 47.20, 47.19, 47.20, 555, 291, 47.18, 47.30, 47.05, 0.06
2016/11/28, 09:16:50.42, 47.18, 47.18, 47.14, 47.14, 880, 500, 47.16, 47.15, 47.16, 686, 194, 47.17, 47.30, 47.05, 0.06
2016/11/28, 09:16:56.49, 47.14, 47.19, 47.13, 47.14, 837, 500, 47.15, 47.15, 47.16, 510, 327, 47.17, 47.29, 47.04, 0.06
2016/11/28, 09:17:09.282, 47.14, 47.16, 47.11, 47.13, 873, 500, 47.14, 47.13, 47.14, 526, 347, 47.17, 47.29, 47.04, 0.06
2016/11/28, 09:17:29.1, 47.14, 47.14, 47.09, 47.10, 838, 500, 47.12, 47.11, 47.11, 513, 325, 47.16, 47.28, 47.04, 0.05
2016/11/28, 09:17:46.45, 47.10, 47.15, 47.08, 47.15, 808, 500, 47.12, 47.13, 47.11, 330, 478, 47.16, 47.28, 47.03, 0.06
2016/11/28, 09:18:14.9, 47.15, 47.16, 47.11, 47.16, 834, 500, 47.15, 47.14, 47.14, 532, 302, 47.16, 47.28, 47.03, 0.05
2016/11/28, 09:18:53.0, 47.16, 47.18, 47.13, 47.13, 756, 500, 47.15, 47.15, 47.15, 392, 364, 47.16, 47.28, 47.03, 0.05
2016/11/28, 09:20:06.19, 47.13, 47.15, 47.09, 47.09, 764, 500, 47.11, 47.11, 47.12, 453, 311, 47.15, 47.27, 47.03, 0.05
2016/11/28, 09:20:50.1, 47.09, 47.13, 47.09, 47.12, 863, 500, 47.11, 47.11, 47.11, 371, 492, 47.15, 47.27, 47.03, 0.05
2016/11/28, 09:21:48.5, 47.12, 47.12, 47.06, 47.06, 682, 500, 47.09, 47.08, 47.09, 475, 207, 47.14, 47.26, 47.02, 0.05
2016/11/28, 09:23:06.55, 47.06, 47.08, 47.04, 47.05, 781, 500, 47.06, 47.06, 47.06, 444, 337, 47.13, 47.25, 47.01, 0.05
2016/11/28, 09:23:34.13, 47.05, 47.08, 47.03, 47.07, 722, 500, 47.06, 47.06, 47.06, 373, 349, 47.12, 47.24, 47.01, 0.05
2016/11/28, 09:24:26.3, 47.07, 47.12, 47.07, 47.11, 799, 500, 47.09, 47.10, 47.10, 330, 469, 47.12, 47.24, 47.01, 0.05
2016/11/28, 09:25:12.6, 47.12, 47.14, 47.11, 47.13, 727, 500, 47.13, 47.13, 47.13, 362, 365, 47.12, 47.24, 47.01, 0.05
2016/11/28, 09:26:16.1, 47.12, 47.17, 47.11, 47.17, 779, 500, 47.14, 47.15, 47.14, 311, 468, 47.13, 47.24, 47.01, 0.05
2016/11/28, 09:27:49.2, 47.16, 47.20, 47.15, 47.18, 714, 500, 47.17, 47.18, 47.17, 303, 411, 47.13, 47.25, 47.02, 0.05
2016/11/28, 09:28:25.8, 47.18, 47.18, 47.08, 47.09, 755, 500, 47.13, 47.12, 47.13, 544, 211, 47.13, 47.25, 47.00, 0.05
2016/11/28, 09:29:09.158, 47.09, 47.10, 47.04, 47.04, 726, 500, 47.07, 47.06, 47.07, 426, 300, 47.12, 47.25, 46.99, 0.05
2016/11/28, 09:29:31.13, 47.04, 47.07, 47.02, 47.06, 731, 500, 47.05, 47.05, 47.04, 369, 362, 47.11, 47.24, 46.99, 0.06
2016/11/28, 09:30:16.4, 47.06, 47.07, 46.97, 46.98, 855, 500, 47.02, 47.01, 47.02, 659, 196, 47.10, 47.24, 46.97, 0.06
2016/11/28, 09:30:24.155, 46.98, 46.99, 46.94, 46.96, 707, 500, 46.97, 46.96, 46.96, 426, 281, 47.09, 47.22, 46.96, 0.06
2016/11/28, 09:30:34.33, 46.96, 46.98, 46.90, 46.93, 750, 500, 46.94, 46.94, 46.94, 440, 310, 47.07, 47.21, 46.94, 0.06
2016/11/28, 09:30:43.0, 46.93, 46.94, 46.88, 46.93, 760, 500, 46.92, 46.92, 46.91, 404, 356, 47.06, 47.20, 46.92, 0.06
2016/11/28, 09:30:51.28, 46.93, 46.95, 46.86, 46.87, 816, 500, 46.90, 46.89, 46.90, 480, 336, 47.04, 47.19, 46.90, 0.07
2016/11/28, 09:31:06.18, 46.87, 46.87, 46.81, 46.82, 1014, 500, 46.84, 46.83, 46.84, 622, 392, 47.02, 47.16, 46.88, 0.07
2016/11/28, 09:31:15.186, 46.81, 46.89, 46.81, 46.88, 761, 500, 46.85, 46.86, 46.85, 258, 503, 47.01, 47.15, 46.86, 0.07
2016/11/28, 09:31:28.12, 46.89, 46.89, 46.85, 46.88, 733, 500, 46.88, 46.87, 46.87, 318, 415, 46.99, 47.14, 46.85, 0.07
2016/11/28, 09:32:14.7, 46.88, 46.92, 46.87, 46.91, 762, 500, 46.90, 46.90, 46.89, 348, 414, 46.99, 47.13, 46.85, 0.07
2016/11/28, 09:32:37.1, 46.92, 46.93, 46.86, 46.92, 919, 500, 46.91, 46.90, 46.90, 369, 550, 46.98, 47.12, 46.84, 0.07
2016/11/28, 09:33:01.5, 46.92, 46.96, 46.92, 46.94, 718, 500, 46.93, 46.94, 46.94, 291, 427, 46.98, 47.11, 46.84, 0.06
2016/11/28, 09:33:50.3, 46.94, 46.95, 46.88, 46.89, 714, 500, 46.91, 46.91, 46.92, 407, 307, 46.97, 47.11, 46.83, 0.06
2016/11/28, 09:34:18.8, 46.89, 46.93, 46.88, 46.93, 780, 500, 46.91, 46.91, 46.90, 304, 476, 46.96, 47.10, 46.83, 0.06
2016/11/28, 09:34:58.21, 46.93, 46.93, 46.84, 46.84, 971, 500, 46.88, 46.87, 46.89, 669, 302, 46.95, 47.09, 46.81, 0.06
2016/11/28, 09:35:25.7, 46.84, 46.86, 46.82, 46.82, 767, 500, 46.83, 46.83, 46.84, 388, 379, 46.94, 47.08, 46.80, 0.06
2016/11/28, 09:35:59.50, 46.82, 46.84, 46.79, 46.79, 767, 500, 46.81, 46.81, 46.81, 552, 215, 46.93, 47.06, 46.79, 0.06
2016/11/28, 09:36:10.23, 46.79, 46.83, 46.77, 46.82, 934, 500, 46.80, 46.81, 46.80, 298, 636, 46.92, 47.05, 46.78, 0.06
2016/11/28, 09:36:27.14, 46.82, 46.90, 46.82, 46.88, 717, 500, 46.86, 46.87, 46.86, 234, 483, 46.91, 47.05, 46.77, 0.06
2016/11/28, 09:37:00.1, 46.88, 46.95, 46.87, 46.94, 663, 500, 46.91, 46.92, 46.91, 257, 406, 46.92, 47.06, 46.77, 0.06
2016/11/28, 09:37:37.6, 46.93, 46.96, 46.92, 46.96, 784, 500, 46.94, 46.95, 46.94, 396, 388, 46.92, 47.06, 46.78, 0.06
2016/11/28, 09:38:31.5, 46.96, 46.99, 46.94, 46.97, 739, 500, 46.97, 46.97, 46.96, 337, 402, 46.92, 47.06, 46.79, 0.06
2016/11/28, 09:39:05.4, 46.97, 47.01, 46.94, 47.01, 898, 500, 46.98, 46.99, 46.97, 353, 545, 46.93, 47.07, 46.79, 0.06
2016/11/28, 09:39:50.6, 47.01, 47.03, 46.97, 47.01, 839, 500, 47.00, 47.00, 47.00, 426, 413, 46.94, 47.08, 46.80, 0.06
2016/11/28, 09:40:19.4, 47.00, 47.01, 46.93, 46.93, 720, 500, 46.97, 46.96, 46.97, 404, 316, 46.94, 47.08, 46.80, 0.06
2016/11/28, 09:41:13.17, 46.93, 46.95, 46.89, 46.90, 803, 500, 46.92, 46.91, 46.92, 495, 308, 46.94, 47.08, 46.79, 0.06
2016/11/28, 09:41:35.15, 46.90, 46.92, 46.86, 46.87, 752, 500, 46.89, 46.88, 46.89, 459, 293, 46.93, 47.07, 46.79, 0.06
2016/11/28, 09:41:56.14, 46.87, 46.89, 46.83, 46.84, 721, 500, 46.86, 46.85, 46.86, 437, 284, 46.92, 47.06, 46.78, 0.06
2016/11/28, 09:42:50.1, 46.84, 46.87, 46.80, 46.87, 779, 500, 46.84, 46.85, 46.83, 477, 302, 46.92, 47.06, 46.77, 0.06
2016/11/28, 09:43:08.4, 46.88, 46.94, 46.86, 46.94, 683, 500, 46.90, 46.91, 46.90, 276, 407, 46.92, 47.06, 46.77, 0.06
2016/11/28, 09:44:01.0, 46.94, 46.96, 46.91, 46.94, 715, 500, 46.94, 46.94, 46.93, 328, 387, 46.92, 47.06, 46.78, 0.06
2016/11/28, 09:44:58.49, 46.94, 46.98, 46.90, 46.90, 788, 500, 46.93, 46.93, 46.94, 318, 470, 46.92, 47.06, 46.77, 0.07
2016/11/28, 09:46:07.16, 46.90, 46.99, 46.88, 46.99, 713, 500, 46.94, 46.95, 46.93, 272, 441, 46.92, 47.08, 46.77, 0.07
2016/11/28, 09:46:49.6, 46.99, 47.02, 46.96, 47.02, 711, 500, 47.00, 47.00, 46.99, 319, 392, 46.93, 47.09, 46.78, 0.07
2016/11/28, 09:47:13.3, 47.02, 47.04, 47.00, 47.02, 655, 500, 47.02, 47.02, 47.02, 333, 322, 46.94, 47.09, 46.79, 0.07
2016/11/28, 09:47:57.13, 47.02, 47.11, 47.00, 47.11, 717, 500, 47.06, 47.07, 47.06, 171, 546, 46.96, 47.12, 46.80, 0.07
2016/11/28, 09:48:04.144, 47.11, 47.16, 47.10, 47.13, 758, 500, 47.13, 47.13, 47.13, 367, 391, 46.97, 47.13, 46.82, 0.07
2016/11/28, 09:48:11.4, 47.12, 47.16, 47.10, 47.10, 709, 500, 47.12, 47.12, 47.13, 383, 326, 46.99, 47.14, 46.83, 0.07
2016/11/28, 09:48:23.27, 47.10, 47.11, 47.07, 47.10, 724, 500, 47.10, 47.09, 47.09, 333, 391, 47.00, 47.14, 46.85, 0.07
2016/11/28, 09:49:16.0, 47.11, 47.16, 47.10, 47.13, 626, 500, 47.13, 47.13, 47.13, 261, 365, 47.01, 47.16, 46.86, 0.07
2016/11/28, 09:50:01.6, 47.13, 47.16, 47.11, 47.13, 743, 500, 47.13, 47.13, 47.14, 433, 310, 47.02, 47.16, 46.88, 0.07
2016/11/28, 09:51:03.13, 47.13, 47.18, 47.13, 47.14, 654, 500, 47.15, 47.15, 47.15, 324, 330, 47.03, 47.17, 46.89, 0.06
2016/11/28, 09:51:49.0, 47.14, 47.17, 47.13, 47.13, 658, 500, 47.14, 47.14, 47.15, 306, 352, 47.04, 47.18, 46.91, 0.06
2016/11/28, 09:52:52.6, 47.13, 47.17, 47.12, 47.17, 695, 500, 47.15, 47.15, 47.14, 378, 317, 47.05, 47.19, 46.92, 0.06
2016/11/28, 09:54:34.2, 47.16, 47.18, 47.11, 47.12, 688, 500, 47.14, 47.14, 47.15, 396, 292, 47.06, 47.20, 46.93, 0.06
2016/11/28, 09:55:34.6, 47.12, 47.17, 47.12, 47.16, 681, 500, 47.14, 47.15, 47.14, 318, 363, 47.07, 47.20, 46.94, 0.05
2016/11/28, 09:57:18.2, 47.16, 47.17, 47.13, 47.16, 730, 500, 47.15, 47.15, 47.15, 404, 326, 47.08, 47.21, 46.95, 0.05
