Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,41.939999,41.970001,41.360001000000004,41.470001,40.352142,11962600
2013-02-12,41.419998,41.990002000000004,41.139998999999996,41.919998,40.790012,11065200
2013-02-13,41.799999,42.080002,41.16,41.200001,40.089420000000004,14594300
2013-02-14,41.389998999999996,42.009997999999996,41.349998,41.360001000000004,40.245102,9956400
2013-02-15,40.830002,40.830002,39.830002,39.889998999999996,38.814732,22895700
2013-02-19,39.77,39.77,39.16,39.369999,38.308746,15353800
2013-02-20,38.709998999999996,38.880001,37.389998999999996,37.450001,36.440502,37094600
2013-02-21,37.610001000000004,38.709998999999996,37.490002000000004,38.119999,37.092442,23221700
2013-02-22,38.220001,38.459998999999996,37.720001,37.93,36.907565999999996,11323300
2013-02-25,38.48,39.0,38.290001000000004,38.57,37.530312,17100500
2013-02-26,38.759997999999996,39.290001000000004,38.139998999999996,39.049999,37.997372,19392300
2013-02-27,38.669998,38.720001,38.139998999999996,38.259997999999996,37.228668,14560700
2013-02-28,38.09,38.099998,37.220001,37.400002,36.39185,15832200
2013-03-01,37.540001000000004,37.779999,37.02,37.110001000000004,36.109673,13137000
2013-03-04,37.040001000000004,37.119999,35.889998999999996,35.91,34.942017,24525200
2013-03-05,36.389998999999996,36.650002,35.900002,35.93,34.961475,17759700
2013-03-06,35.889998999999996,37.450001,35.57,37.439999,36.430771,33784100
2013-03-07,37.529999,38.060001,36.869999,36.91,35.915058,22037400
2013-03-08,36.57,37.580002,36.310001,37.110001000000004,36.109673,23003100
2013-03-11,37.220001,37.330002,36.779999,36.959998999999996,35.963707,11375600
2013-03-12,37.57,38.200001,37.439999,37.880001,36.858913,21810500
2013-03-13,37.939999,38.029999,36.73,36.869999,35.876137,18937900
2013-03-14,36.689999,37.459998999999996,36.57,37.25,36.245892,12373800
2013-03-15,37.259997999999996,37.57,37.099998,37.34,36.333469,12569800
2013-03-18,37.830002,38.09,37.360001000000004,37.48,36.469691999999995,9937400
2013-03-19,37.450001,37.849998,37.240002000000004,37.580002,36.567001,12018400
2013-03-20,37.549999,37.709998999999996,37.310001,37.450001,36.440502,8447200
2013-03-21,37.73,38.580002,37.650002,38.43,37.394081,17376100
2013-03-22,38.130001,38.549999,37.990002000000004,38.16,37.131363,10310300
2013-03-25,37.950001,38.130001,37.389998999999996,37.669998,36.654571999999995,14494300
2013-03-26,37.509997999999996,37.669998,37.029999,37.380001,36.372391,19264000
2013-03-27,37.200001,38.080002,37.119999,38.0,36.975674,16701600
2013-03-28,37.77,37.93,37.549999,37.849998,36.82972,7672800
2013-04-01,37.84,37.880001,37.200001,37.450001,36.440502,12218000
2013-04-02,36.970001,36.990002000000004,35.799999,35.880001,34.912827,22194000
2013-04-03,35.759997999999996,36.18,34.02,34.25,33.326763,42315900
2013-04-04,34.09,35.419998,33.709998999999996,35.220001,34.270615,29846900
2013-04-05,35.650002,35.990002000000004,34.830002,35.060001,34.114925,21249100
2013-04-08,35.09,35.299999,34.509997999999996,34.650002,33.715984000000006,18689700
2013-04-09,34.84,36.290001000000004,34.669998,36.029999,35.058777,20471900
2013-04-10,35.549999,35.779999,34.619999,34.650002,33.715984000000006,26201600
2013-04-11,34.619999,34.98,34.18,34.18,33.258648,15927900
2013-04-12,33.389998999999996,33.450001,32.110001000000004,32.220001,31.351482,40555900
2013-04-15,30.24,30.25,28.99,29.02,28.237743,74239200
2013-04-16,30.18,30.280001000000002,28.629998999999998,28.82,28.043133,38723200
2013-04-17,28.84,29.200001,27.27,27.379998999999998,26.641947,47828900
2013-04-18,27.65,28.559998999999998,27.469998999999998,28.219998999999998,27.459305,31983200
2013-04-19,28.690001000000002,28.959999,27.870001000000002,28.59,27.819332,22404900
2013-04-22,29.200001,29.35,28.5,28.969998999999998,28.189085,18280600
2013-04-23,28.58,28.68,28.0,28.32,27.55661,16850200
2013-04-24,28.9,30.43,28.870001000000002,30.23,29.415125,34054000
2013-04-25,30.82,31.27,30.360001,30.58,29.755688,30995200
2013-04-26,30.59,30.77,29.209999,29.459999,28.665878000000003,27488000
2013-04-29,29.98,30.24,29.690001000000002,29.91,29.103748,14765000
2013-04-30,29.68,30.360001,28.99,30.360001,29.541618,19689400
2013-05-01,29.459999,30.09,29.120001000000002,29.65,28.850758000000003,27633100
2013-05-02,29.879998999999998,29.959999,29.370001000000002,29.629998999999998,28.831296999999996,12825400
2013-05-03,29.610001,30.280001000000002,29.459999,29.690001000000002,28.889678999999997,14874300
2013-05-06,29.75,29.82,29.549999,29.73,28.928597999999997,7885300
2013-05-07,29.110001,29.24,28.620001000000002,28.85,28.072322999999997,21191600
2013-05-08,29.25,30.5,29.18,30.440001000000002,29.619460999999998,33362600
2013-05-09,29.799999,30.959999,29.74,29.85,29.045365999999998,22262200
2013-05-10,29.139999,29.83,28.82,29.809998999999998,29.006443,20007800
2013-05-13,29.35,29.5,29.030001000000002,29.030001000000002,28.247473,11824200
2013-05-14,28.870001000000002,29.459999,28.620001000000002,28.709999,27.936096000000003,14384500
2013-05-15,28.219998999999998,28.440001000000002,27.35,27.4,26.661407,31353000
2013-05-16,27.02,27.91,26.68,27.48,26.739252,21859900
2013-05-17,27.139999,27.190001000000002,26.360001,26.379998999999998,25.668903,23628300
2013-05-20,26.32,28.18,26.24,28.02,27.264694,39215400
2013-05-21,27.24,27.77,26.860001,27.32,26.583565000000004,24521400
2013-05-22,27.77,28.66,27.27,27.67,26.924128999999997,38650700
2013-05-23,28.24,28.280001000000002,27.690001000000002,27.870001000000002,27.118741999999997,15396700
2013-05-24,27.75,28.190001000000002,27.309998999999998,27.5,26.758713,19892600
2013-05-28,27.440001000000002,28.030001000000002,27.02,27.219998999999998,26.486259000000004,21388200
2013-05-29,27.450001,28.5,27.360001,28.5,27.731756,28924800
2013-05-30,29.15,30.1,29.049999,30.059998999999998,29.249706,39676500
2013-05-31,29.610001,29.85,29.129998999999998,29.5,28.704802,20244000
2013-06-03,29.799999,30.58,29.66,30.360001,29.541618,22263600
2013-06-04,29.870001000000002,29.969998999999998,29.4,29.84,29.035635,18458000
2013-06-05,29.879998999999998,30.360001,29.530001000000002,29.93,29.123209000000003,16816400
2013-06-06,29.93,30.49,29.700001,30.299999,29.483235999999998,17932900
2013-06-07,29.51,29.639999,28.75,28.99,28.208548999999998,21212000
2013-06-10,29.02,29.41,28.68,29.09,28.305853000000003,14144800
2013-06-11,28.41,28.709999,28.059998999999998,28.129998999999998,27.371731,21145700
2013-06-12,28.17,28.85,28.07,28.35,27.585802,17782700
2013-06-13,28.139999,28.66,27.950001,28.629998999999998,27.858252,17264300
2013-06-14,28.790001,28.82,28.07,28.120001000000002,27.362001,12271700
2013-06-17,28.120001000000002,28.4,27.950001,28.190001000000002,27.430115,8644600
2013-06-18,27.98,28.129998999999998,27.280001000000002,27.379998999999998,26.641947,19369600
2013-06-19,27.49,27.700001,26.42,26.51,25.795401000000002,21733700
2013-06-20,25.139999,25.440001000000002,24.16,24.549999,23.888231,67786300
2013-06-21,24.870001000000002,25.01,23.950001,24.9,24.228798,32954800
2013-06-24,24.32,24.41,23.52,23.75,23.109798,36549500
2013-06-25,23.82,24.049999,23.379998999999998,23.66,23.022223999999998,23530200
2013-06-26,22.77,22.889999,22.209999,22.219998999999998,21.621038000000002,46923300
2013-06-27,22.540001,23.040001,22.4,22.790001,22.175676,49234300
2013-06-28,22.5,24.66,22.459999,24.49,23.829851,75335700
2013-07-01,24.9,25.200001,24.309998999999998,24.889999,24.219067000000003,32205000
2013-07-02,24.74,24.780001000000002,23.459999,23.75,23.109798,34482700
2013-07-03,24.02,24.33,23.76,24.18,23.528208,21909200
2013-07-05,23.370001000000002,23.43,22.790001,23.42,22.788694,43649000
2013-07-08,23.639999,23.709999,22.9,22.9,22.282711,21770700
2013-07-09,23.299999,23.66,23.030001000000002,23.219998999999998,22.594084,20635900
2013-07-10,23.33,23.629998999999998,22.92,23.190001000000002,22.564892,22679700
2013-07-11,24.52,24.98,24.219998999999998,24.969998999999998,24.296910999999998,38637300
2013-07-12,24.549999,24.719998999999998,24.059998999999998,24.370001000000002,23.713086999999998,23268700
2013-07-15,24.370001000000002,24.58,24.15,24.290001,23.635241,12949200
2013-07-16,24.51,25.67,24.51,25.65,24.958582,35463700
2013-07-17,25.76,25.99,24.860001,24.879998999999998,24.209335,37268500
2013-07-18,25.139999,25.27,24.700001,24.780001000000002,24.112034,16323800
2013-07-19,25.129998999999998,25.889999,24.98,25.860001,25.16292,27363400
2013-07-22,26.950001,27.76,26.790001,27.440001000000002,26.700331,43719300
2013-07-23,27.389999,28.35,27.08,28.35,27.585802,39798800
2013-07-24,28.1,28.200001,26.389999,26.950001,26.223537,43653900
2013-07-25,26.75,27.700001,26.719998999999998,27.209999,26.47653,28249400
2013-07-26,26.9,27.6,26.610001,27.58,26.836555,25046200
2013-07-29,27.65,27.719998999999998,27.219998999999998,27.23,26.495993,19000000
2013-07-30,27.219998999999998,27.379998999999998,26.85,27.059998999999998,26.330571999999997,17316000
2013-07-31,27.08,27.68,26.389999,26.99,26.262459000000003,27347600
2013-08-01,27.1,27.15,26.1,26.17,25.464565,28548000
2013-08-02,26.15,26.530001000000002,25.52,25.59,24.900198,32483200
2013-08-05,25.620001000000002,26.040001,25.34,25.43,24.744511,18584400
2013-08-06,25.0,25.02,24.030001000000002,24.030001000000002,23.38225,38664100
2013-08-07,23.940001000000002,24.49,23.889999,23.940001000000002,23.294676000000003,19506600
2013-08-08,24.379998999999998,26.09,24.27,26.0,25.299149,65972000
2013-08-09,25.889999,26.98,25.559998999999998,26.469998999999998,25.756475,45317800
2013-08-12,27.58,28.200001,27.57,28.01,27.254965000000002,49441900
2013-08-13,27.799999,28.040001,27.049999,27.190001000000002,26.457071000000003,36959000
2013-08-14,27.459999,28.76,27.43,28.700001,27.926367,53862500
2013-08-15,28.16,30.43,28.110001,30.43,29.609732,66608300
2013-08-16,30.74,30.940001000000002,29.48,29.790001,28.986985999999998,48518000
2013-08-19,29.85,30.01,29.120001000000002,29.23,28.442078000000002,31219400
2013-08-20,29.309998999999998,30.52,29.24,30.33,29.512428000000003,44816400
2013-08-21,29.91,30.030001000000002,28.91,28.93,28.150166,53748500
2013-08-22,29.4,29.889999,29.07,29.370001000000002,28.578304,35527500
2013-08-23,29.33,30.41,29.299999,30.139999,29.327551,42793200
2013-08-26,30.389999,30.879998999999998,30.030001000000002,30.41,29.590273,34120400
2013-08-27,31.280001000000002,31.35,29.059998999999998,29.1,28.315584,63019200
2013-08-28,29.41,29.959999,28.129998999999998,28.299999,27.537148,62618100
2013-08-29,28.030001000000002,28.92,27.540001,28.540001,27.770678999999998,61229600
2013-08-30,28.030001000000002,28.66,27.85,28.129998999999998,27.371731,40929400
2013-09-03,28.65,28.91,28.280001000000002,28.4,27.634453000000004,35970300
2013-09-04,28.049999,28.58,27.879998999999998,28.58,27.809601,34233800
2013-09-05,28.299999,28.41,27.43,27.530001000000002,26.787905,48364600
2013-09-06,27.950001,28.290001,27.799999,28.01,27.254965000000002,31426800
2013-09-09,28.01,28.18,27.559998999999998,27.65,26.904669000000002,29911900
2013-09-10,27.09,27.129998999999998,26.450001,26.57,25.853783,46624300
2013-09-11,26.68,26.83,26.200001,26.790001,26.067852,34982000
2013-09-12,25.9,26.0,25.24,25.290001,24.608288,64028900
2013-09-13,25.16,25.73,25.08,25.629998999999998,24.939119,50205800
2013-09-16,25.780001000000002,26.030001000000002,25.370001000000002,25.389999,24.705589,36537700
2013-09-17,25.65,25.93,25.43,25.93,25.231035000000002,39034600
2013-09-18,25.65,28.639999,25.469998999999998,28.25,27.488495,114753100
2013-09-19,28.450001,28.51,26.98,27.360001,26.622488,72377600
2013-09-20,26.91,26.92,25.549999,25.76,25.065619,95898100
2013-09-23,25.540001,26.07,24.75,25.17,24.491522,55259900
2013-09-24,24.84,25.34,24.57,25.08,24.403945999999998,41784500
2013-09-25,25.23,26.0,25.17,25.52,24.832085,52931800
2013-09-26,25.530001000000002,25.780001000000002,24.799999,25.110001,24.433138,39161000
2013-09-27,25.459999,25.67,24.93,25.17,24.491522,25521800
2013-09-30,24.9,25.370001000000002,24.809998999999998,25.02,24.345564000000003,28640200
2013-10-01,24.42,24.65,24.299999,24.41,23.752008,48633800
2013-10-02,24.65,25.07,24.469998999999998,24.49,23.829851,35018800
2013-10-03,24.559998999999998,24.799999,24.25,24.26,23.60605,27697600
2013-10-04,24.33,24.450001,24.030001000000002,24.190001000000002,23.537937,24234600
2013-10-07,24.4,24.629998999999998,24.33,24.59,23.927156,33627300
2013-10-08,24.57,24.639999,23.6,23.82,23.17791,48557000
2013-10-09,23.620001000000002,24.16,23.129998999999998,23.92,23.275215,33991300
2013-10-10,23.84,24.1,23.459999,23.559998999999998,22.924919,36571100
2013-10-11,23.219998999999998,23.370001000000002,22.93,23.049999,22.428665,46747300
2013-10-14,23.23,23.34,22.92,23.110001,22.487053,22566300
2013-10-15,22.98,23.780001000000002,22.879998999999998,23.76,23.119528,49631500
2013-10-16,23.639999,23.68,23.219998999999998,23.280001000000002,22.652466,39103400
2013-10-17,24.129998999999998,24.969998999999998,24.09,24.5,23.839582,61897600
2013-10-18,24.52,24.77,24.299999,24.379998999999998,23.722815,23734800
2013-10-21,24.469998999999998,24.969998999999998,24.43,24.93,24.257992,27070400
2013-10-22,25.5,26.120001000000002,25.43,26.02,25.318609,53476300
2013-10-23,25.809998999999998,26.0,25.08,25.18,24.501251,45435300
2013-10-24,25.85,26.27,25.790001,26.129998999999998,25.425642,56123000
2013-10-25,25.98,26.450001,25.74,26.32,25.610521,24939200
2013-10-28,26.389999,26.91,26.07,26.540001,25.824591,27557200
2013-10-29,26.389999,26.48,25.700001,25.780001000000002,25.085077,38950500
2013-10-30,26.25,26.43,25.18,26.23,25.522945,42162800
2013-10-31,25.450001,25.68,25.09,25.1,24.423409,56234000
2013-11-01,24.66,24.719998999999998,24.02,24.08,23.430902,59342300
2013-11-04,24.379998999999998,24.860001,24.299999,24.809998999999998,24.141226,36347100
2013-11-05,24.629998999999998,24.700001,24.200001,24.49,23.829851,24843100
2013-11-06,24.74,24.9,24.639999,24.790001,24.121763,22748600
2013-11-07,24.42,24.9,24.1,24.139999,23.489285,37682400
2013-11-08,23.870001000000002,24.299999,23.5,24.280001000000002,23.625511,40162600
2013-11-11,24.049999,24.34,23.73,24.299999,23.64497,27788400
2013-11-12,24.049999,24.32,23.66,23.780001000000002,23.13899,37518000
2013-11-13,23.959999,24.08,23.75,23.91,23.265484,21370400
2013-11-14,24.25,24.59,24.120001000000002,24.549999,23.888231,48882100
2013-11-15,24.629998999999998,24.700001,24.049999,24.129998999999998,23.479551,37580000
2013-11-18,24.08,24.120001000000002,23.58,23.67,23.031954000000002,37617300
2013-11-19,23.74,23.879998999999998,23.540001,23.690001000000002,23.051414,19716300
2013-11-20,23.389999,23.629998999999998,22.66,22.85,22.234057999999997,62055700
2013-11-21,22.629998999999998,22.67,22.23,22.530001000000002,21.922686,44479000
2013-11-22,22.629998999999998,22.85,22.25,22.25,21.65023,29647700
2013-11-25,21.85,22.41,21.52,22.200001,21.60158,49429800
2013-11-26,21.98,22.110001,21.610001,21.66,21.076135999999998,35439100
2013-11-27,21.879998999999998,21.98,21.58,21.809998999999998,21.222092,26314800
2013-11-29,22.110001,22.4,22.030001000000002,22.280001000000002,21.679423999999997,27521400
2013-12-02,21.790001,21.879998999999998,20.9,20.9,20.33662,73218400
2013-12-03,20.77,21.030001000000002,20.57,20.57,20.015516,39831700
2013-12-04,20.83,21.41,20.610001,21.219998999999998,20.647995,60397000
2013-12-05,20.620001000000002,21.040001,20.559998999999998,20.67,20.112820000000003,47038600
2013-12-06,21.01,21.139999,20.639999,20.66,20.103089999999998,24136900
2013-12-09,20.799999,21.209999,20.73,21.209999,20.638266,46482400
2013-12-10,21.879998999999998,22.190001000000002,21.83,22.030001000000002,21.436165,53807700
2013-12-11,22.01,22.01,21.18,21.190001000000002,20.618805,41639900
2013-12-12,20.67,21.049999,20.51,21.01,20.443657,29255000
2013-12-13,21.24,21.440001000000002,21.02,21.110001,20.540960000000002,27341400
2013-12-16,21.25,21.57,21.08,21.379998999999998,20.803682000000002,30996800
2013-12-17,21.16,21.35,21.0,21.190001000000002,20.618805,25799700
2013-12-18,21.309998999999998,21.67,20.82,20.860001,20.297698999999998,51982900
2013-12-19,20.450001,20.629998999999998,20.370001000000002,20.5,19.947403,34844500
2013-12-20,20.639999,20.790001,20.51,20.530001000000002,19.976597,26982400
2013-12-23,20.33,20.440001000000002,20.24,20.389999,20.026688,18645900
2013-12-24,20.42,21.040001,20.42,21.030001000000002,20.655282999999997,34891900
2013-12-26,21.27,21.4,20.9,21.049999,20.674925,18396900
2013-12-27,21.200001,21.25,20.99,21.25,20.871363,20863900
2013-12-30,21.040001,21.17,20.629998999999998,20.639999,20.272232000000002,41975200
2013-12-31,20.530001000000002,21.25,20.52,21.129998999999998,20.7535,45942200
2014-01-02,21.59,22.09,21.57,22.030001000000002,21.637465,50923300
2014-01-03,22.139999,22.219998999999998,21.809998999999998,21.83,21.441029,24075200
2014-01-06,21.99,22.24,21.879998999999998,21.93,21.539246,27905100
2014-01-07,21.700001,21.99,21.540001,21.969998999999998,21.578533,20746000
2014-01-08,21.66,21.799999,21.49,21.610001,21.224951,32699500
2014-01-09,21.57,21.59,21.26,21.27,20.891008,26816900
2014-01-10,21.67,22.059998999999998,21.58,22.01,21.617821,48807100
2014-01-13,22.059998999999998,22.67,21.879998999999998,22.65,22.246418,40953500
2014-01-14,22.469998999999998,22.790001,22.049999,22.1,21.706217000000002,44762000
2014-01-15,21.950001,22.42,21.870001000000002,22.389999,21.991049,25062000
2014-01-16,22.58,22.700001,22.41,22.620001000000002,22.216953,17849900
2014-01-17,22.9,23.379998999999998,22.85,23.33,22.914301000000002,39755700
2014-01-21,23.049999,23.809998999999998,22.93,23.700001,23.27771,36615000
2014-01-22,23.549999,23.549999,22.98,23.09,22.678577,36751100
