Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,21.719998999999998,21.77,21.709999,21.75,21.75,2661500
2013-11-04,21.719998999999998,21.73,21.690001000000002,21.690001000000002,21.690001000000002,583100
2013-11-05,21.73,21.77,21.73,21.74,21.74,439700
2013-11-06,21.68,21.700001,21.65,21.67,21.67,898800
2013-11-07,21.870001000000002,21.889999,21.73,21.77,21.77,2729200
2013-11-08,21.879998999999998,21.959999,21.870001000000002,21.9,21.9,689600
2013-11-11,21.860001,21.870001000000002,21.83,21.84,21.84,309200
2013-11-12,21.860001,21.879998999999998,21.82,21.85,21.85,410800
2013-11-13,21.83,21.889999,21.780001000000002,21.799999,21.799999,937600
2013-11-14,21.83,21.85,21.77,21.799999,21.799999,662700
2013-11-15,21.780001000000002,21.799999,21.76,21.76,21.76,503700
2013-11-18,21.700001,21.75,21.68,21.73,21.73,384100
2013-11-19,21.74,21.76,21.700001,21.719998999999998,21.719998999999998,265800
2013-11-20,21.68,21.85,21.67,21.82,21.82,537100
2013-11-21,21.83,21.85,21.799999,21.82,21.82,441200
2013-11-22,21.75,21.76,21.719998999999998,21.73,21.73,548000
2013-11-25,21.790001,21.809998999999998,21.76,21.76,21.76,310400
2013-11-26,21.76,21.780001000000002,21.690001000000002,21.690001000000002,21.690001000000002,280100
2013-11-27,21.690001000000002,21.74,21.68,21.719998999999998,21.719998999999998,265800
2013-11-29,21.67,21.709999,21.65,21.700001,21.700001,314400
2013-12-02,21.77,21.780001000000002,21.74,21.77,21.77,481300
2013-12-03,21.709999,21.719998999999998,21.65,21.700001,21.700001,298900
2013-12-04,21.76,21.77,21.66,21.690001000000002,21.690001000000002,919600
2013-12-05,21.65,21.66,21.58,21.58,21.58,625800
2013-12-06,21.620001000000002,21.629998999999998,21.58,21.58,21.58,323900
2013-12-09,21.59,21.59,21.549999,21.559998999999998,21.559998999999998,561800
2013-12-10,21.5,21.52,21.48,21.5,21.5,524600
2013-12-11,21.49,21.530001000000002,21.450001,21.49,21.49,950300
2013-12-12,21.530001000000002,21.58,21.51,21.57,21.57,569000
2013-12-13,21.57,21.610001,21.57,21.58,21.58,617400
2013-12-16,21.540001,21.559998999999998,21.51,21.540001,21.540001,607100
2013-12-17,21.57,21.59,21.51,21.540001,21.540001,441300
2013-12-18,21.530001000000002,21.66,21.450001,21.629998999999998,21.629998999999998,2020800
2013-12-19,21.67,21.700001,21.66,21.68,21.68,1888400
2013-12-20,21.709999,21.709999,21.629998999999998,21.66,21.66,1297400
2013-12-23,21.620001000000002,21.629998999999998,21.59,21.620001000000002,21.620001000000002,333000
2013-12-24,21.66,21.67,21.629998999999998,21.639999,21.639999,333400
2013-12-26,21.629998999999998,21.65,21.629998999999998,21.629998999999998,21.629998999999998,270500
2013-12-27,21.52,21.610001,21.5,21.59,21.59,794800
2013-12-30,21.540001,21.540001,21.469998999999998,21.49,21.49,968300
2013-12-31,21.52,21.549999,21.49,21.52,21.52,656900
2014-01-02,21.67,21.690001000000002,21.639999,21.65,21.65,1220400
2014-01-03,21.690001000000002,21.75,21.68,21.74,21.74,968800
2014-01-06,21.73,21.74,21.639999,21.68,21.68,707400
2014-01-07,21.700001,21.76,21.690001000000002,21.74,21.74,947700
2014-01-08,21.76,21.82,21.73,21.780001000000002,21.780001000000002,1141700
2014-01-09,21.790001,21.799999,21.75,21.76,21.76,651800
2014-01-10,21.719998999999998,21.719998999999998,21.620001000000002,21.67,21.67,486200
2014-01-13,21.66,21.68,21.620001000000002,21.620001000000002,21.620001000000002,541100
2014-01-14,21.65,21.67,21.620001000000002,21.66,21.66,509400
2014-01-15,21.77,21.799999,21.75,21.76,21.76,453600
2014-01-16,21.709999,21.77,21.700001,21.74,21.74,638200
2014-01-17,21.780001000000002,21.84,21.76,21.82,21.82,1170200
2014-01-21,21.82,21.83,21.77,21.780001000000002,21.780001000000002,581900
2014-01-22,21.77,21.809998999999998,21.77,21.809998999999998,21.809998999999998,347900
2014-01-23,21.66,21.67,21.59,21.59,21.59,1391300
2014-01-24,21.6,21.620001000000002,21.58,21.620001000000002,21.620001000000002,1208100
2014-01-27,21.6,21.629998999999998,21.58,21.620001000000002,21.620001000000002,946000
2014-01-28,21.6,21.65,21.6,21.629998999999998,21.629998999999998,448200
2014-01-29,21.6,21.65,21.6,21.629998999999998,21.629998999999998,903700
2014-01-30,21.74,21.790001,21.719998999999998,21.77,21.77,2343900
2014-01-31,21.82,21.85,21.790001,21.83,21.83,1531000
2014-02-03,21.799999,21.82,21.74,21.76,21.76,1813700
2014-02-04,21.790001,21.809998999999998,21.77,21.780001000000002,21.780001000000002,528000
2014-02-05,21.790001,21.809998999999998,21.74,21.75,21.75,755800
2014-02-06,21.690001000000002,21.73,21.67,21.719998999999998,21.719998999999998,3575900
2014-02-07,21.700001,21.709999,21.639999,21.65,21.65,369200
2014-02-10,21.65,21.66,21.620001000000002,21.629998999999998,21.629998999999998,697500
2014-02-11,21.629998999999998,21.65,21.58,21.629998999999998,21.629998999999998,594200
2014-02-12,21.68,21.690001000000002,21.639999,21.65,21.65,523700
2014-02-13,21.549999,21.559998999999998,21.530001000000002,21.530001000000002,21.530001000000002,2552100
2014-02-14,21.5,21.51,21.49,21.49,21.49,511900
2014-02-18,21.459999,21.469998999999998,21.440001000000002,21.450001,21.450001,1244500
2014-02-19,21.469998999999998,21.52,21.459999,21.51,21.51,589600
2014-02-20,21.530001000000002,21.57,21.51,21.540001,21.540001,378000
2014-02-21,21.549999,21.549999,21.49,21.52,21.52,958700
2014-02-24,21.52,21.549999,21.49,21.51,21.51,464000
2014-02-25,21.469998999999998,21.52,21.450001,21.48,21.48,438200
2014-02-26,21.549999,21.59,21.540001,21.559998999999998,21.559998999999998,389100
2014-02-27,21.57,21.57,21.5,21.52,21.52,255900
2014-02-28,21.389999,21.43,21.35,21.379998999999998,21.379998999999998,603200
2014-03-03,21.42,21.469998999999998,21.4,21.459999,21.459999,877500
2014-03-04,21.450001,21.5,21.440001000000002,21.48,21.48,295200
2014-03-05,21.5,21.5,21.450001,21.469998999999998,21.469998999999998,392800
2014-03-06,21.379998999999998,21.389999,21.32,21.35,21.35,1978100
2014-03-07,21.379998999999998,21.389999,21.35,21.370001000000002,21.370001000000002,752100
2014-03-10,21.379998999999998,21.389999,21.360001,21.379998999999998,21.379998999999998,581600
2014-03-11,21.389999,21.4,21.35,21.379998999999998,21.379998999999998,418700
2014-03-12,21.35,21.360001,21.309998999999998,21.32,21.32,1455100
2014-03-13,21.27,21.35,21.25,21.33,21.33,878100
2014-03-14,21.32,21.32,21.24,21.280001000000002,21.280001000000002,215100
2014-03-17,21.290001,21.299999,21.24,21.26,21.26,456600
2014-03-18,21.280001000000002,21.309998999999998,21.26,21.27,21.27,1077000
2014-03-19,21.290001,21.459999,21.25,21.43,21.43,1102000
2014-03-20,21.5,21.530001000000002,21.469998999999998,21.5,21.5,595200
2014-03-21,21.469998999999998,21.49,21.440001000000002,21.469998999999998,21.469998999999998,601400
2014-03-24,21.5,21.5,21.370001000000002,21.41,21.41,448200
2014-03-25,21.459999,21.5,21.389999,21.42,21.42,312500
2014-03-26,21.459999,21.469998999999998,21.41,21.42,21.42,175300
2014-03-27,21.469998999999998,21.49,21.43,21.48,21.48,403000
2014-03-28,21.459999,21.5,21.450001,21.48,21.48,337900
2014-03-31,21.469998999999998,21.48,21.42,21.459999,21.459999,320100
2014-04-01,21.440001000000002,21.469998999999998,21.42,21.459999,21.459999,198800
2014-04-02,21.48,21.51,21.459999,21.5,21.5,306600
2014-04-03,21.559998999999998,21.58,21.549999,21.559998999999998,21.559998999999998,363600
2014-04-04,21.549999,21.59,21.530001000000002,21.540001,21.540001,658500
2014-04-07,21.5,21.51,21.469998999999998,21.49,21.49,294700
2014-04-08,21.360001,21.379998999999998,21.33,21.35,21.35,1182400
2014-04-09,21.34,21.360001,21.27,21.27,21.27,782400
2014-04-10,21.290001,21.299999,21.23,21.26,21.26,776400
2014-04-11,21.27,21.27,21.24,21.27,21.27,549600
2014-04-14,21.34,21.35,21.32,21.33,21.33,358200
2014-04-15,21.360001,21.379998999999998,21.32,21.35,21.35,431100
2014-04-16,21.35,21.370001000000002,21.34,21.370001000000002,21.370001000000002,192500
2014-04-17,21.32,21.370001000000002,21.309998999999998,21.370001000000002,21.370001000000002,243900
2014-04-21,21.360001,21.4,21.360001,21.389999,21.389999,160300
2014-04-22,21.360001,21.4,21.35,21.370001000000002,21.370001000000002,177300
2014-04-23,21.360001,21.370001000000002,21.33,21.370001000000002,21.370001000000002,107500
2014-04-24,21.389999,21.389999,21.34,21.34,21.34,467800
2014-04-25,21.33,21.34,21.309998999999998,21.34,21.34,285800
2014-04-28,21.290001,21.34,21.290001,21.32,21.32,243500
2014-04-29,21.33,21.360001,21.33,21.34,21.34,133800
2014-04-30,21.280001000000002,21.299999,21.25,21.280001000000002,21.280001000000002,545500
2014-05-01,21.27,21.280001000000002,21.25,21.27,21.27,598500
2014-05-02,21.35,21.35,21.25,21.27,21.27,330900
2014-05-05,21.25,21.26,21.24,21.26,21.26,238000
2014-05-06,21.16,21.17,21.139999,21.16,21.16,581200
2014-05-07,21.15,21.18,21.15,21.17,21.17,802800
2014-05-08,21.200001,21.24,21.190001000000002,21.219998999999998,21.219998999999998,880100
2014-05-09,21.309998999999998,21.370001000000002,21.309998999999998,21.35,21.35,553000
2014-05-12,21.33,21.370001000000002,21.33,21.370001000000002,21.370001000000002,381800
2014-05-13,21.389999,21.440001000000002,21.389999,21.42,21.42,278500
2014-05-14,21.42,21.42,21.4,21.41,21.41,385000
2014-05-15,21.440001000000002,21.450001,21.370001000000002,21.389999,21.389999,427900
2014-05-16,21.379998999999998,21.41,21.379998999999998,21.389999,21.389999,358700
2014-05-19,21.370001000000002,21.389999,21.35,21.389999,21.389999,201900
2014-05-20,21.4,21.41,21.389999,21.4,21.4,420800
2014-05-21,21.440001000000002,21.469998999999998,21.4,21.4,21.4,864300
2014-05-22,21.459999,21.459999,21.440001000000002,21.440001000000002,21.440001000000002,217700
2014-05-23,21.49,21.5,21.469998999999998,21.48,21.48,639100
2014-05-27,21.48,21.51,21.469998999999998,21.469998999999998,21.469998999999998,330200
2014-05-28,21.52,21.530001000000002,21.51,21.530001000000002,21.530001000000002,1722800
2014-05-29,21.51,21.530001000000002,21.469998999999998,21.52,21.52,384000
2014-05-30,21.469998999999998,21.5,21.459999,21.469998999999998,21.469998999999998,248900
2014-06-02,21.530001000000002,21.549999,21.5,21.549999,21.549999,1003500
2014-06-03,21.5,21.530001000000002,21.5,21.530001000000002,21.530001000000002,191700
2014-06-04,21.52,21.559998999999998,21.52,21.549999,21.549999,503600
2014-06-05,21.6,21.6,21.450001,21.459999,21.459999,599300
2014-06-06,21.49,21.51,21.469998999999998,21.469998999999998,21.469998999999998,363900
2014-06-09,21.540001,21.57,21.51,21.549999,21.549999,1982400
2014-06-10,21.57,21.6,21.559998999999998,21.59,21.59,393900
2014-06-11,21.549999,21.59,21.549999,21.59,21.59,200500
2014-06-12,21.549999,21.559998999999998,21.52,21.540001,21.540001,4938800
2014-06-13,21.52,21.559998999999998,21.52,21.540001,21.540001,876400
2014-06-16,21.5,21.51,21.48,21.48,21.48,465900
2014-06-17,21.530001000000002,21.540001,21.51,21.540001,21.540001,633900
2014-06-18,21.5,21.530001000000002,21.459999,21.469998999999998,21.469998999999998,461600
2014-06-19,21.41,21.450001,21.389999,21.43,21.43,1804200
2014-06-20,21.469998999999998,21.48,21.440001000000002,21.440001000000002,21.440001000000002,606700
2014-06-23,21.43,21.450001,21.4,21.4,21.4,1338500
2014-06-24,21.41,21.469998999999998,21.41,21.42,21.42,467300
2014-06-25,21.389999,21.41,21.379998999999998,21.4,21.4,229300
2014-06-26,21.43,21.450001,21.4,21.41,21.41,362800
2014-06-27,21.379998999999998,21.379998999999998,21.34,21.34,21.34,275400
2014-06-30,21.33,21.33,21.26,21.26,21.26,900200
2014-07-01,21.280001000000002,21.290001,21.27,21.27,21.27,367700
2014-07-02,21.33,21.33,21.309998999999998,21.309998999999998,21.309998999999998,191300
2014-07-03,21.4,21.42,21.389999,21.389999,21.389999,352800
2014-07-07,21.41,21.41,21.389999,21.4,21.4,219800
2014-07-08,21.4,21.4,21.370001000000002,21.389999,21.389999,274300
2014-07-09,21.379998999999998,21.4,21.33,21.34,21.34,1009400
2014-07-10,21.370001000000002,21.389999,21.360001,21.370001000000002,21.370001000000002,695100
2014-07-11,21.379998999999998,21.4,21.370001000000002,21.379998999999998,21.379998999999998,373800
2014-07-14,21.389999,21.389999,21.370001000000002,21.370001000000002,21.370001000000002,307200
2014-07-15,21.379998999999998,21.450001,21.370001000000002,21.440001000000002,21.440001000000002,595600
2014-07-16,21.49,21.49,21.469998999999998,21.49,21.49,591700
2014-07-17,21.48,21.5,21.459999,21.48,21.48,862100
2014-07-18,21.51,21.52,21.469998999999998,21.48,21.48,1315700
2014-07-21,21.48,21.5,21.469998999999998,21.469998999999998,21.469998999999998,3294900
2014-07-22,21.530001000000002,21.559998999999998,21.530001000000002,21.540001,21.540001,436200
2014-07-23,21.530001000000002,21.57,21.530001000000002,21.549999,21.549999,2365200
2014-07-24,21.559998999999998,21.58,21.559998999999998,21.58,21.58,216500
2014-07-25,21.610001,21.629998999999998,21.59,21.620001000000002,21.620001000000002,337800
2014-07-28,21.620001000000002,21.620001000000002,21.6,21.620001000000002,21.620001000000002,176500
2014-07-29,21.639999,21.67,21.639999,21.66,21.66,293700
2014-07-30,21.73,21.75,21.690001000000002,21.709999,21.709999,3327900
2014-07-31,21.73,21.74,21.709999,21.74,21.74,820900
2014-08-01,21.700001,21.719998999999998,21.65,21.709999,21.709999,1786300
2014-08-04,21.690001000000002,21.700001,21.68,21.700001,21.700001,787500
2014-08-05,21.74,21.77,21.73,21.75,21.75,529100
2014-08-06,21.780001000000002,21.780001000000002,21.709999,21.719998999999998,21.719998999999998,1290300
2014-08-07,21.74,21.790001,21.74,21.75,21.75,1517300
2014-08-08,21.719998999999998,21.719998999999998,21.66,21.700001,21.700001,904000
2014-08-11,21.709999,21.719998999999998,21.709999,21.709999,21.709999,169900
2014-08-12,21.74,21.76,21.719998999999998,21.73,21.73,320800
2014-08-13,21.719998999999998,21.780001000000002,21.709999,21.75,21.75,306000
2014-08-14,21.719998999999998,21.76,21.700001,21.74,21.74,439400
2014-08-15,21.709999,21.73,21.690001000000002,21.700001,21.700001,418100
2014-08-18,21.709999,21.75,21.709999,21.74,21.74,194800
2014-08-19,21.799999,21.83,21.799999,21.82,21.82,342200
2014-08-20,21.85,21.93,21.85,21.92,21.92,885900
2014-08-21,21.91,21.92,21.879998999999998,21.889999,21.889999,306600
2014-08-22,21.889999,21.969998999999998,21.889999,21.940001000000002,21.940001000000002,1079100
2014-08-25,22.0,22.0,21.969998999999998,22.0,22.0,496600
2014-08-26,21.98,22.040001,21.969998999999998,22.02,22.02,969600
2014-08-27,21.99,22.0,21.950001,21.969998999999998,21.969998999999998,1081800
2014-08-28,22.02,22.02,21.959999,21.969998999999998,21.969998999999998,561700
2014-08-29,21.99,22.040001,21.950001,22.02,22.02,756000
2014-09-02,22.110001,22.120001000000002,22.08,22.09,22.09,2210600
2014-09-03,22.07,22.09,22.059998999999998,22.07,22.07,884600
2014-09-04,22.190001000000002,22.34,22.190001000000002,22.299999,22.299999,1796000
2014-09-05,22.299999,22.32,22.26,22.299999,22.299999,763300
2014-09-08,22.360001,22.469998999999998,22.35,22.43,22.43,1138800
2014-09-09,22.48,22.49,22.379998999999998,22.389999,22.389999,1404100
2014-09-10,22.469998999999998,22.469998999999998,22.42,22.43,22.43,758500
2014-09-11,22.42,22.459999,22.41,22.450001,22.450001,622200
2014-09-12,22.459999,22.48,22.379998999999998,22.43,22.43,633100
2014-09-15,22.43,22.440001000000002,22.41,22.43,22.43,917700
2014-09-16,22.42,22.43,22.33,22.389999,22.389999,1488200
2014-09-17,22.370001000000002,22.549999,22.360001,22.530001000000002,22.530001000000002,2058700
2014-09-18,22.469998999999998,22.49,22.42,22.43,22.43,1146700
2014-09-19,22.5,22.57,22.5,22.549999,22.549999,4859200
2014-09-22,22.549999,22.59,22.530001000000002,22.530001000000002,22.530001000000002,1261500
2014-09-23,22.49,22.559998999999998,22.469998999999998,22.530001000000002,22.530001000000002,716900
2014-09-24,22.610001,22.65,22.6,22.629998999999998,22.629998999999998,1746800
2014-09-25,22.719998999999998,22.73,22.65,22.67,22.67,4432700
2014-09-26,22.73,22.809998999999998,22.719998999999998,22.799999,22.799999,1206900
2014-09-29,22.77,22.799999,22.75,22.780001000000002,22.780001000000002,1324300
2014-09-30,22.91,22.91,22.85,22.870001000000002,22.870001000000002,2182500
2014-10-01,22.889999,22.91,22.82,22.85,22.85,2711200
2014-10-02,22.77,22.84,22.73,22.780001000000002,22.780001000000002,2002000
2014-10-03,23.02,23.08,23.01,23.08,23.08,4528100
2014-10-06,23.01,23.02,22.780001000000002,22.82,22.82,2433400
2014-10-07,22.799999,22.860001,22.75,22.780001000000002,22.780001000000002,1793900
2014-10-08,22.790001,22.85,22.66,22.68,22.68,5304300
2014-10-09,22.690001000000002,22.790001,22.66,22.75,22.75,2343300
2014-10-10,22.84,22.870001000000002,22.799999,22.860001,22.860001,5000900
2014-10-13,22.74,22.780001000000002,22.719998999999998,22.73,22.73,1278100
2014-10-14,22.799999,22.85,22.77,22.83,22.83,1088200
2014-10-15,22.610001,22.690001000000002,22.450001,22.59,22.59,3995200
2014-10-16,22.639999,22.68,22.530001000000002,22.59,22.59,2590000
2014-10-17,22.6,22.67,22.59,22.66,22.66,774900
2014-10-20,22.65,22.65,22.57,22.58,22.58,632500
2014-10-21,22.639999,22.700001,22.639999,22.700001,22.700001,975900
2014-10-22,22.780001000000002,22.82,22.76,22.799999,22.799999,1199500
2014-10-23,22.799999,22.85,22.799999,22.82,22.82,1654900
2014-10-24,22.77,22.799999,22.73,22.780001000000002,22.780001000000002,760600
2014-10-27,22.76,22.77,22.700001,22.719998999999998,22.719998999999998,1045400
2014-10-28,22.67,22.719998999999998,22.66,22.68,22.68,824900
2014-10-29,22.68,22.870001000000002,22.629998999999998,22.85,22.85,4131300
2014-10-30,22.9,22.91,22.85,22.91,22.91,1384900
2014-10-31,23.15,23.17,23.07,23.09,23.09,2494300
2014-11-03,23.18,23.23,23.17,23.200001,23.200001,3115800
2014-11-04,23.190001000000002,23.200001,23.09,23.139999,23.139999,961900
2014-11-05,23.280001000000002,23.290001,23.219998999999998,23.25,23.25,1306900
2014-11-06,23.309998999999998,23.42,23.299999,23.41,23.41,2041900
2014-11-07,23.360001,23.370001000000002,23.24,23.27,23.27,2449300
2014-11-10,23.24,23.35,23.23,23.34,23.34,3801400
2014-11-11,23.34,23.360001,23.200001,23.25,23.25,1471200
2014-11-12,23.27,23.360001,23.25,23.33,23.33,881500
2014-11-13,23.299999,23.34,23.280001000000002,23.309998999999998,23.309998999999998,1127000
2014-11-14,23.43,23.440001000000002,23.209999,23.25,23.25,1879500
2014-11-17,23.32,23.370001000000002,23.32,23.370001000000002,23.370001000000002,939100
2014-11-18,23.26,23.299999,23.25,23.26,23.26,2395500
2014-11-19,23.26,23.309998999999998,23.200001,23.299999,23.299999,1783800
2014-11-20,23.26,23.32,23.24,23.27,23.27,1938900
2014-11-21,23.389999,23.48,23.389999,23.459999,23.459999,1371800
2014-11-24,23.459999,23.459999,23.389999,23.4,23.4,647100
2014-11-25,23.43,23.43,23.32,23.35,23.35,2760200
2014-11-26,23.299999,23.309998999999998,23.23,23.280001000000002,23.280001000000002,1043100
2014-11-28,23.360001,23.469998999999998,23.360001,23.469998999999998,23.469998999999998,652300
2014-12-01,23.34,23.370001000000002,23.309998999999998,23.360001,23.360001,755600
2014-12-02,23.5,23.549999,23.48,23.549999,23.549999,884000
2014-12-03,23.620001000000002,23.639999,23.59,23.620001000000002,23.620001000000002,1289900
2014-12-04,23.549999,23.57,23.42,23.530001000000002,23.530001000000002,2190000
