Date,Open,High,Low,Close,Volume,Adjusted Close
2006-02-07,12.23,12.39,12.21,12.37,51162700.0,11.403209
2006-02-08,12.44,12.63,12.44,12.57,54270900.0,11.587577
2006-02-09,12.56,12.8,12.46,12.69,107351900.0,11.698199
2006-02-10,12.58,12.8,12.56,12.69,59674100.0,11.698199
2006-02-13,12.64,12.72,12.4,12.49,37636000.0,11.51383
2006-02-14,12.48,12.49,12.35,12.4,47912300.0,11.430864
2006-02-15,12.37,12.5,12.35,12.41,37630400.0,11.440082
2006-02-16,12.42,12.49,12.36,12.44,29399100.0,11.467738
2006-02-17,12.38,12.44,12.32,12.4,35536000.0,11.430864
2006-02-21,12.35,12.38,12.25,12.34,41343600.0,11.375554
2006-02-22,12.36,12.49,12.28,12.48,40641000.0,11.504611
2006-02-23,12.44,12.54,12.4,12.4,39913300.0,11.430864
2006-02-24,12.39,12.49,12.38,12.46,31299300.0,11.486175
2006-02-27,12.44,12.51,12.36,12.46,38585600.0,11.486175
2006-02-28,12.42,12.58,12.39,12.42,43399200.0,11.449301
2006-03-01,12.49,12.83,12.49,12.81,72471500.0,11.808821
2006-03-02,12.75,12.92,12.68,12.8,63229200.0,11.799602
2006-03-03,12.63,12.93,12.61,12.79,52363900.0,11.790383
2006-03-06,12.75,12.96,12.73,12.77,48553100.0,11.771947
2006-03-07,12.74,12.92,12.72,12.88,36177700.0,11.873349
2006-03-08,12.81,12.95,12.75,12.86,38942500.0,11.854912
2006-03-09,12.9,13.0,12.82,12.84,48773800.0,11.836476
2006-03-10,12.88,13.0,12.84,12.9,38438000.0,11.891786
2006-03-13,12.92,12.95,12.85,12.9,24297100.0,11.891786
2006-03-14,12.91,12.98,12.87,12.96,44498300.0,11.947097
2006-03-15,12.94,13.32,12.9,13.24,76106900.0,12.205213
2006-03-16,13.34,13.54,13.27,13.5,81957200.0,12.444892
2006-03-17,13.54,13.72,13.42,13.6,70639000.0,12.537077
2006-03-20,13.66,13.87,13.57,13.72,123796300.0,12.647698
2006-03-21,13.34,13.9,13.22,13.62,144515800.0,12.555514
2006-03-22,13.57,14.0,13.55,13.99,83106300.0,12.896596
2006-03-23,13.91,13.99,13.73,13.8,51106100.0,12.721446
2006-03-24,13.78,13.83,13.72,13.79,35174400.0,12.712227
2006-03-27,13.83,13.94,13.77,13.84,36646600.0,12.75832
2006-03-28,13.83,13.85,13.57,13.59,47533800.0,12.527859
2006-03-29,13.59,13.81,13.43,13.72,55889400.0,12.647698
2006-03-30,13.72,13.85,13.64,13.78,50501000.0,12.703009
2006-03-31,13.71,13.85,13.69,13.69,33305800.0,12.620042
2006-04-03,13.75,13.86,13.75,13.79,26912300.0,12.712227
2006-04-04,13.82,13.91,13.78,13.84,30831800.0,12.75832
2006-04-05,13.82,14.0,13.81,13.95,70984700.0,12.859722
2006-04-06,13.96,13.96,13.74,13.8,32788400.0,12.721446
2006-04-07,13.83,13.91,13.72,13.75,29517200.0,12.675353
2006-04-10,13.73,13.85,13.62,13.83,28928600.0,12.749101
2006-04-11,13.83,14.0,13.72,13.84,44219500.0,12.75832
2006-04-12,13.84,13.9,13.73,13.78,29217300.0,12.703009
2006-04-13,13.75,13.77,13.66,13.68,29693900.0,12.610825
2006-04-17,13.66,13.83,13.65,13.74,28970700.0,12.666135
2006-04-18,13.7,14.01,13.69,14.0,41113900.0,12.905814
2006-04-19,13.84,14.34,13.81,14.31,58050400.0,13.191586
2006-04-20,14.16,14.31,14.1,14.15,32815300.0,13.044091
2006-04-21,14.16,14.45,14.15,14.28,56187800.0,13.16393
2006-04-24,14.23,14.67,14.19,14.48,61354000.0,13.348299
2006-04-25,14.56,14.83,14.55,14.65,58690000.0,13.505013
2006-04-26,14.7,14.74,14.62,14.72,47345900.0,13.569542
2006-04-27,14.68,15.21,14.55,14.93,108692600.0,13.76313
2006-04-28,14.89,14.95,14.52,14.59,67677500.0,13.449702
2006-05-01,14.61,14.96,14.43,14.58,41422900.0,13.440484
2006-05-02,14.56,14.58,14.38,14.43,29045900.0,13.302208
2006-05-03,14.37,14.49,14.07,14.32,40839600.0,13.200804
2006-05-04,14.38,14.47,14.21,14.29,21837400.0,13.173149
2006-05-05,14.3,14.57,14.28,14.45,26398600.0,13.320644
2006-05-08,14.43,14.55,14.17,14.23,29683000.0,13.117838
2006-05-09,14.22,14.28,14.05,14.11,21975400.0,13.007217
2006-05-10,14.07,14.37,14.06,14.24,23581800.0,13.127057
2006-05-11,14.19,14.28,13.8,13.91,31474100.0,12.822848
2006-05-12,13.74,14.22,13.54,13.98,39924500.0,12.887377
2006-05-15,13.83,14.03,13.8,13.97,26079100.0,12.878159
2006-05-16,13.91,14.22,13.87,14.19,42273300.0,13.080964
2006-05-17,14.08,14.11,13.75,13.85,47984500.0,12.767538
2006-05-18,13.93,13.99,13.28,13.77,46897500.0,12.693791
2006-05-19,13.61,13.93,13.56,13.7,46390200.0,12.629261
2006-05-22,13.53,13.72,13.5,13.55,29426200.0,12.490985
2006-05-23,13.56,13.64,13.44,13.47,27182500.0,12.417237
2006-05-24,13.38,13.87,13.36,13.78,32985200.0,12.703009
2006-05-25,13.76,14.11,13.7,14.07,37154800.0,12.970343
2006-05-26,14.05,14.18,13.92,14.05,18672500.0,12.951907
2006-05-30,14.0,14.19,13.88,14.02,26323900.0,12.924252
2006-05-31,14.01,14.25,13.97,14.22,34272800.0,13.10862
2006-06-01,14.14,14.24,13.96,14.22,37626100.0,13.10862
2006-06-02,14.22,14.28,14.04,14.15,22929600.0,13.044091
2006-06-05,14.05,14.11,13.86,13.86,22489500.0,12.776756
2006-06-06,13.98,14.0,13.6,13.82,31295500.0,12.739882
2006-06-07,13.86,13.88,13.5,13.54,30404500.0,12.481766
2006-06-08,13.45,13.59,13.2,13.53,50882600.0,12.472548
2006-06-09,13.49,13.54,13.33,13.47,26740100.0,12.417237
2006-06-12,13.46,13.58,13.22,13.25,36625600.0,12.214431
2006-06-13,13.27,13.54,13.1,13.15,36410300.0,12.122247
2006-06-14,13.15,13.29,13.07,13.19,27433700.0,12.15912
2006-06-15,13.33,13.84,13.3,13.7,47881400.0,12.629261
2006-06-16,14.47,14.92,14.09,14.19,115901400.0,13.080964
2006-06-19,14.35,14.56,14.18,14.29,35603700.0,13.173149
2006-06-20,14.42,14.48,14.23,14.25,29998100.0,13.136275
2006-06-21,14.29,14.9,14.28,14.53,58342800.0,13.394391
2006-06-22,14.62,14.7,14.25,14.33,48936300.0,13.210023
2006-06-23,14.68,15.07,14.54,14.9,72620900.0,13.735474
2006-06-26,14.87,14.93,14.52,14.67,32602300.0,13.52345
2006-06-27,14.61,14.67,14.33,14.5,41863600.0,13.366736
2006-06-28,14.5,14.63,14.49,14.58,25331900.0,13.440484
2006-06-29,14.61,14.86,14.4,14.74,52383700.0,13.587979
2006-06-30,14.77,14.97,14.49,14.49,49491600.0,13.357518
2006-07-03,14.61,14.81,14.61,14.81,16969500.0,13.652508
2006-07-05,14.63,14.77,14.55,14.57,29529100.0,13.431265
2006-07-06,14.52,14.64,14.43,14.5,28736300.0,13.366736
2006-07-07,14.5,14.98,14.42,14.78,53231000.0,13.624852
2006-07-10,14.78,14.98,14.4,14.59,32810500.0,13.449702
2006-07-11,14.47,14.58,14.29,14.54,35140800.0,13.40361
2006-07-12,14.51,14.59,14.15,14.22,26652400.0,13.10862
2006-07-13,13.88,14.27,13.77,14.1,52970500.0,12.997999
2006-07-14,14.05,14.39,13.93,14.29,40051300.0,13.173149
2006-07-17,14.24,14.47,14.22,14.42,32459300.0,13.292989
2006-07-18,14.39,14.81,14.35,14.72,52405400.0,13.569542
2006-07-19,14.81,15.21,14.73,15.07,66918900.0,13.892187
2006-07-20,15.06,15.24,14.91,15.12,48545800.0,13.938279
2006-07-21,15.03,15.29,14.96,15.12,57164900.0,13.938279
2006-07-24,15.08,15.17,14.92,14.98,47729400.0,13.809221
2006-07-25,14.93,15.06,14.8,14.93,36945500.0,13.76313
2006-07-26,14.94,15.19,14.76,15.02,35836600.0,13.846096
2006-07-27,15.08,15.19,14.79,14.87,37199200.0,13.707818
2006-07-28,14.93,15.12,14.85,15.07,25837300.0,13.892187
2006-07-31,14.93,15.03,14.82,14.97,35173100.0,13.800003
2006-08-01,14.9,14.94,14.55,14.73,33903300.0,13.57876
2006-08-02,14.7,14.94,14.55,14.81,33423700.0,13.652508
2006-08-03,14.8,15.03,14.73,14.77,31820900.0,13.615635
2006-08-04,14.84,14.87,14.49,14.62,35927100.0,13.477358
2006-08-07,14.64,14.69,14.5,14.62,31683300.0,13.477358
2006-08-08,14.66,15.0,14.66,14.8,42021300.0,13.64329
2006-08-09,14.95,15.25,14.85,14.95,50604600.0,13.781566
2006-08-10,14.88,15.27,14.86,15.13,34394400.0,13.947498
2006-08-11,15.1,15.16,14.89,14.99,19315000.0,13.81844
2006-08-14,15.11,15.5,15.06,15.29,36319700.0,14.094993
2006-08-15,15.47,15.75,15.43,15.72,47767900.0,14.491386
2006-08-16,15.74,15.75,15.41,15.54,49609300.0,14.325454
2006-08-17,15.42,15.95,15.41,15.81,46413400.0,14.574352
2006-08-18,15.76,15.81,15.4,15.71,33126400.0,14.482167
2006-08-21,15.59,15.79,15.45,15.64,28275800.0,14.417639
2006-08-22,15.63,15.65,15.37,15.48,39584700.0,14.270143
2006-08-23,15.48,15.49,15.23,15.32,37833800.0,14.122648
2006-08-24,15.39,15.5,15.23,15.38,41883900.0,14.177959
2006-08-25,15.36,15.63,15.31,15.41,28897000.0,14.205614
2006-08-28,15.42,15.65,15.36,15.54,28113600.0,14.325454
2006-08-29,15.53,15.64,15.4,15.52,28281400.0,14.307018
2006-08-30,15.56,15.83,15.5,15.76,27305200.0,14.52826
2006-08-31,15.68,15.75,15.5,15.66,27549200.0,14.436075
2006-09-01,15.8,15.83,15.45,15.5,24599100.0,14.28858
2006-09-05,15.6,15.89,15.59,15.84,40291700.0,14.602007
2006-09-06,15.68,15.81,15.57,15.62,44824300.0,14.399201
2006-09-07,15.64,16.200001,15.58,16.01,77357700.0,14.758721
2006-09-08,16.049999,16.18,15.76,15.91,46528300.0,14.666536
2006-09-11,15.79,16.35,15.75,16.290001,42647900.0,15.016838
2006-09-12,16.299999,16.379999,16.15,16.299999,44246800.0,15.026055
2006-09-13,16.309999,16.48,16.18,16.389999,40822400.0,15.109021
2006-09-14,16.280001,16.49,16.200001,16.469999,27724100.0,15.182768
2006-09-15,16.52,16.639999,16.1,16.33,81171300.0,15.053711
2006-09-18,16.4,16.450001,16.1,16.25,59339400.0,14.979963
2006-09-19,16.309999,16.6,16.07,16.129999,91193700.0,14.869341
2006-09-20,18.09,18.290001,17.84,17.93,202996500.0,16.528661
2006-09-21,17.93,18.15,17.91,18.08,68071400.0,16.666937
2006-09-22,17.83,17.9,17.530001,17.540001,49688000.0,16.169143
2006-09-25,17.58,17.99,17.389999,17.969999,54215900.0,16.565534
2006-09-26,17.870001,18.24,17.870001,18.190001,64678900.0,16.768341
2006-09-27,18.08,18.190001,17.9,17.93,34076300.0,16.528661
2006-09-28,17.969999,18.15,17.809999,17.99,43520700.0,16.583971
2006-09-29,17.950001,18.030001,17.74,17.74,33614900.0,16.35351
2006-10-02,17.91,17.959999,17.59,17.66,41128800.0,16.279763
2006-10-03,17.57,18.049999,17.52,17.9,53435100.0,16.501005
2006-10-04,17.879999,18.200001,17.790001,18.17,46304700.0,16.749903
2006-10-05,18.18,18.309999,18.139999,18.26,43868000.0,16.83287
2006-10-06,18.15,18.459999,18.129999,18.190001,33143800.0,16.768341
2006-10-09,18.16,18.59,18.07,18.549999,33338100.0,17.100203
2006-10-10,18.559999,18.74,18.469999,18.74,50293800.0,17.275354
2006-10-11,18.68,18.790001,18.48,18.58,37734900.0,17.127859
2006-10-12,18.65,19.0,18.52,18.99,44746600.0,17.505815
2006-10-13,18.969999,19.139999,18.780001,19.07,36476500.0,17.579563
2006-10-16,19.1,19.129999,18.98,18.99,24339400.0,17.505815
2006-10-17,18.84,18.99,18.6,18.629999,27320400.0,17.173951
2006-10-18,18.84,18.950001,18.690001,18.74,26886900.0,17.275354
2006-10-19,18.66,18.959999,18.370001,18.870001,33306700.0,17.395195
2006-10-20,18.950001,19.02,18.68,18.98,23512400.0,17.496597
2006-10-23,18.969999,19.25,18.870001,19.15,29547100.0,17.65331
2006-10-24,19.059999,19.15,18.74,18.889999,28817700.0,17.41363
2006-10-25,18.91,18.98,18.549999,18.620001,36102000.0,17.164734
2006-10-26,18.709999,18.879999,18.469999,18.719999,30011200.0,17.256917
2006-10-27,18.59,18.59,18.059999,18.1,42152100.0,16.685375
2006-10-30,17.940001,18.59,17.77,18.52,29734300.0,17.072549
2006-10-31,18.540001,18.68,18.41,18.469999,28280800.0,17.026456
2006-11-01,18.559999,18.65,18.34,18.469999,31828700.0,17.026456
2006-11-02,18.450001,18.469999,18.049999,18.27,34605200.0,16.842088
2006-11-03,18.32,18.34,17.67,17.780001,47245500.0,16.390385
2006-11-06,17.9,18.23,17.82,18.1,38100500.0,16.685375
2006-11-07,18.120001,18.25,17.99,18.200001,27343800.0,16.777559
2006-11-08,18.16,18.43,18.049999,18.360001,24934900.0,16.925054
2006-11-09,18.41,18.799999,18.290001,18.540001,40625800.0,17.090986
2006-11-10,18.65,18.870001,18.610001,18.780001,24006700.0,17.312229
2006-11-13,18.790001,19.209999,18.75,19.18,34351000.0,17.680966
2006-11-14,19.17,19.219999,18.92,19.17,33725800.0,17.671747
2006-11-15,19.129999,19.27,19.07,19.120001,19244400.0,17.625656
2006-11-16,19.16,19.200001,18.889999,19.1,22138000.0,17.607219
2006-11-17,19.0,19.469999,18.98,19.459999,34515900.0,17.939081
2006-11-20,19.33,19.58,19.32,19.48,24461400.0,17.957518
2006-11-21,19.459999,19.49,19.219999,19.48,20572900.0,17.957518
2006-11-22,19.49,19.75,19.48,19.66,22510700.0,18.123451
2006-11-24,19.459999,19.73,19.379999,19.6,7998500.0,18.068141
2006-11-27,19.48,19.549999,18.83,18.92,36667400.0,17.441286
2006-11-28,18.780001,19.030001,18.719999,18.9,38242400.0,17.422849
2006-11-29,19.040001,19.34,18.91,19.15,23085400.0,17.65331
2006-11-30,19.129999,19.309999,19.030001,19.049999,32049500.0,17.561125
2006-12-01,19.110001,19.110001,18.629999,18.809999,35175500.0,17.339883
2006-12-04,18.879999,19.34,18.75,19.280001,47472800.0,17.773151
2006-12-05,19.32,19.33,18.780001,18.860001,54935000.0,17.385976
2006-12-06,18.389999,18.42,17.780001,17.879999,94937400.0,16.482568
2006-12-07,17.620001,17.700001,17.32,17.5,93141200.0,16.132268
2006-12-08,17.59,17.879999,17.530001,17.799999,37639100.0,16.40882
2006-12-11,17.77,18.25,17.709999,18.07,43930100.0,16.657719
2006-12-12,18.209999,18.219999,17.83,17.99,41589600.0,16.583971
2006-12-13,18.219999,18.25,17.879999,18.02,33991300.0,16.611627
2006-12-14,18.07,18.25,17.940001,18.02,26996600.0,16.611627
2006-12-15,18.01,18.030001,17.59,17.68,70448500.0,16.2982
2006-12-18,17.870001,18.17,17.65,17.91,58188500.0,16.510224
2006-12-19,17.15,17.26,16.93,17.1,102097500.0,15.763531
2006-12-20,17.09,17.219999,17.030001,17.1,48725300.0,15.763531
2006-12-21,17.139999,17.200001,17.09,17.1,34704400.0,15.763531
2006-12-22,17.110001,17.25,17.049999,17.110001,19736700.0,15.772749
2006-12-26,17.02,17.25,16.99,17.129999,15053500.0,15.791185
2006-12-27,17.23,17.24,17.07,17.1,16546600.0,15.763531
2006-12-28,17.129999,17.25,17.040001,17.200001,20485400.0,15.855716
2006-12-29,17.110001,17.379999,17.08,17.139999,23592900.0,15.800404
2007-01-03,17.219999,17.780001,17.1,17.51,52241700.0,16.141487
2007-01-04,17.549999,17.870001,17.299999,17.68,33559800.0,16.2982
2007-01-05,17.620001,17.76,17.440001,17.639999,36154800.0,16.261326
2007-01-08,17.629999,17.93,17.450001,17.860001,31018100.0,16.464132
2007-01-09,17.93,17.98,17.65,17.82,31417000.0,16.427258
2007-01-10,17.66,17.799999,17.549999,17.77,27822400.0,16.381166
2007-01-11,17.790001,17.809999,17.35,17.389999,65380200.0,16.030865
2007-01-12,17.35,17.549999,17.280001,17.5,42526400.0,16.132268
2007-01-16,17.389999,17.48,17.26,17.299999,35736000.0,15.947899
2007-01-17,17.290001,17.709999,17.280001,17.52,31417600.0,16.150705
2007-01-18,17.48,17.52,17.1,17.120001,61438500.0,15.781968
2007-01-19,17.059999,17.450001,17.01,17.27,28871700.0,15.920244
2007-01-22,17.25,17.809999,16.77,17.0,52768300.0,15.671346
2007-01-23,17.01,17.309999,17.01,17.120001,33062000.0,15.781968
2007-01-24,17.110001,17.290001,17.09,17.139999,31268600.0,15.800404
2007-01-25,17.129999,17.219999,16.93,16.98,35851900.0,15.652909
2007-01-26,17.040001,17.299999,17.030001,17.15,36013400.0,15.809622
2007-01-29,17.09,17.299999,17.030001,17.27,33492500.0,15.920244
2007-01-30,17.32,17.5,17.09,17.16,42647400.0,15.818841
2007-01-31,17.110001,17.200001,16.799999,17.16,39756700.0,15.818841
2007-02-01,17.219999,17.34,17.030001,17.049999,29262300.0,15.717438
2007-02-02,17.139999,17.440001,17.110001,17.42,41177800.0,16.058521
2007-02-05,17.35,17.43,17.08,17.16,28521100.0,15.818841
2007-02-06,17.129999,17.190001,16.860001,17.02,31442200.0,15.689783
2007-02-07,17.120001,17.120001,16.85,16.91,45225900.0,15.58838
2007-02-08,16.870001,16.92,16.66,16.709999,45789500.0,15.40401
2007-02-09,16.790001,16.940001,16.540001,16.700001,41419200.0,15.394794
2007-02-12,16.65,16.709999,16.51,16.65,31935900.0,15.3487
2007-02-13,16.709999,16.709999,16.530001,16.620001,28212500.0,15.321046
2007-02-14,16.74,16.940001,16.68,16.77,42296700.0,15.459322
2007-02-15,16.84,16.92,16.68,16.91,33887400.0,15.58838
2007-02-16,16.889999,16.98,16.700001,16.700001,34121000.0,15.394794
2007-02-20,16.690001,16.98,16.57,16.98,31925200.0,15.652909
2007-02-21,16.969999,17.280001,16.950001,17.200001,50679300.0,15.855716
2007-02-22,17.26,17.299999,17.01,17.27,32971700.0,15.920244
2007-02-23,17.24,17.26,16.709999,16.82,54223900.0,15.505414
2007-02-26,16.91,17.02,16.0,16.82,32784400.0,15.505414
2007-02-27,16.65,16.799999,16.290001,16.290001,39847100.0,15.016838
2007-02-28,16.370001,16.84,16.309999,16.43,47578000.0,15.145895
2007-03-01,16.110001,17.040001,15.97,16.77,81590400.0,15.459322
2007-03-02,16.629999,16.889999,16.530001,16.709999,37306400.0,15.40401
2007-03-05,16.52,17.0,16.34,16.370001,34056700.0,15.090585
2007-03-06,16.52,16.92,16.49,16.879999,38263800.0,15.560724
2007-03-07,16.77,16.85,16.459999,16.49,30652900.0,15.201205
2007-03-08,16.700001,16.92,16.629999,16.690001,30462200.0,15.385575
2007-03-09,16.809999,16.950001,16.57,16.629999,24208200.0,15.330263
2007-03-12,16.610001,17.09,16.6,17.07,30612500.0,15.735875
2007-03-13,16.93,17.209999,16.65,16.65,31390600.0,15.3487
2007-03-14,16.74,16.940001,16.66,16.879999,33735600.0,15.560724
2007-03-15,16.85,16.940001,16.65,16.719999,24015100.0,15.413229
2007-03-16,16.709999,16.85,16.620001,16.700001,34226000.0,15.394794
2007-03-19,16.83,17.23,16.83,17.18,29509600.0,15.837278
2007-03-20,17.25,17.700001,17.139999,17.549999,65763900.0,16.17836
2007-03-21,18.309999,18.389999,17.780001,18.17,95212000.0,16.749903
2007-03-22,18.01,18.549999,17.950001,18.49,49522300.0,17.044893
2007-03-23,18.459999,18.59,18.18,18.24,34168200.0,16.814432
2007-03-26,18.219999,18.43,18.02,18.389999,50457200.0,16.952709
2007-03-27,18.35,18.5,18.35,18.49,33079800.0,17.044893
2007-03-28,18.34,18.5,18.15,18.17,33674900.0,16.749903
2007-03-29,18.33,18.33,17.950001,18.16,28826400.0,16.740685
2007-03-30,18.18,18.27,17.889999,18.129999,20829000.0,16.713029
2007-04-02,18.08,18.18,17.99,18.139999,20713000.0,16.722248
2007-04-03,18.23,18.469999,18.17,18.360001,32084400.0,16.925054
2007-04-04,18.35,18.57,18.33,18.559999,23413200.0,17.109422
2007-04-05,18.5,18.67,18.389999,18.67,21896000.0,17.210825
2007-04-09,18.66,18.700001,18.540001,18.57,19737500.0,17.118641
2007-04-10,18.780001,18.879999,18.68,18.85,24388700.0,17.376758
2007-04-11,18.9,18.91,18.459999,18.59,29857300.0,17.137078
2007-04-12,18.57,18.709999,18.440001,18.700001,22695500.0,17.238481
2007-04-13,18.790001,18.85,18.459999,18.629999,32228500.0,17.173951
2007-04-16,18.68,18.950001,18.66,18.9,26629500.0,17.422849
2007-04-17,18.799999,19.0,18.799999,18.889999,26270500.0,17.41363
2007-04-18,18.799999,18.879999,18.700001,18.73,31580800.0,17.266136
2007-04-19,18.549999,18.85,18.549999,18.76,31511200.0,17.293792
2007-04-20,18.98,19.059999,18.82,19.0,37574200.0,17.515034
2007-04-23,18.969999,19.09,18.9,18.940001,24752500.0,17.459724
2007-04-24,19.040001,19.049999,18.75,18.82,21191800.0,17.349102
2007-04-25,18.889999,18.99,18.700001,18.9,24759100.0,17.422849
2007-04-26,18.77,19.0,18.76,18.950001,16645600.0,17.468942
2007-04-27,18.959999,19.290001,18.879999,19.1,25063000.0,17.607219
2007-04-30,19.1,19.15,18.799999,18.799999,27161900.0,17.330664
2007-05-01,18.75,18.82,18.549999,18.59,33335900.0,17.137078
2007-05-02,18.690001,18.98,18.610001,18.860001,22342300.0,17.385976
2007-05-03,18.91,19.040001,18.799999,19.02,18260900.0,17.533471
2007-05-04,19.040001,19.049999,18.77,19.030001,24433600.0,17.54269
2007-05-07,19.02,19.15,18.99,19.049999,16307300.0,17.561125
2007-05-08,18.93,19.040001,18.879999,18.950001,17168600.0,17.468942
2007-05-09,18.91,18.91,18.57,18.83,22497800.0,17.35832
2007-05-10,18.690001,18.91,18.48,18.49,30821500.0,17.044893
2007-05-11,18.6,19.040001,18.52,18.98,30915000.0,17.496597
2007-05-14,18.940001,19.08,18.77,18.940001,17521100.0,17.459724
2007-05-15,18.889999,19.17,18.83,18.84,23631300.0,17.367539
2007-05-16,18.860001,18.99,18.65,18.99,24453400.0,17.505815
2007-05-17,18.860001,19.110001,18.809999,19.049999,21129600.0,17.561125
2007-05-18,19.07,19.25,19.01,19.25,25941800.0,17.745495
2007-05-21,19.200001,19.32,19.110001,19.32,18449000.0,17.810024
2007-05-22,19.389999,19.459999,19.200001,19.370001,22231100.0,17.856117
2007-05-23,19.379999,19.469999,19.15,19.16,23079900.0,17.662529
2007-05-24,19.139999,19.290001,18.67,18.75,33424600.0,17.284573
2007-05-25,18.889999,19.299999,18.84,19.24,24639600.0,17.736276
2007-05-29,19.290001,19.49,19.190001,19.309999,27015400.0,17.800805
2007-05-30,19.25,19.42,19.110001,19.42,28823700.0,17.902208
2007-05-31,19.389999,19.6,19.26,19.379999,32588100.0,17.865334
2007-06-01,19.450001,19.700001,19.379999,19.66,25854400.0,18.123451
2007-06-04,19.549999,19.690001,19.389999,19.67,21916500.0,18.132669
2007-06-05,19.6,19.639999,19.33,19.48,26304900.0,17.957518
2007-06-06,19.370001,19.4,19.110001,19.35,31111800.0,17.83768
2007-06-07,19.15,19.35,18.73,18.73,39857800.0,17.266136
2007-06-08,18.73,19.1,18.73,19.059999,35495100.0,17.570344
2007-06-11,18.93,19.32,18.9,19.209999,24997700.0,17.70862
2007-06-12,19.209999,19.370001,18.809999,18.84,33775600.0,17.367539
2007-06-13,18.870001,19.299999,18.719999,19.299999,29790400.0,17.791586
2007-06-14,19.549999,19.690001,19.49,19.639999,41226700.0,18.105013
2007-06-15,19.91,19.950001,19.75,19.860001,40671500.0,18.30782
2007-06-18,19.92,19.940001,19.620001,19.790001,36639100.0,18.243291
2007-06-19,19.790001,19.940001,19.629999,19.879999,24366900.0,18.326256
2007-06-20,19.959999,19.959999,19.52,19.530001,34945000.0,18.003612
2007-06-21,19.57,19.73,19.459999,19.68,27977300.0,18.141888
2007-06-22,19.6,19.65,19.389999,19.389999,39685600.0,17.874552
2007-06-25,19.450001,19.66,19.209999,19.48,28377000.0,17.957518
2007-06-26,19.620001,19.68,19.02,19.16,49101000.0,17.662529
2007-06-27,19.32,19.77,19.27,19.690001,76122400.0,18.151107
2007-06-28,19.620001,20.059999,19.610001,19.85,46529500.0,18.298601
2007-06-29,19.950001,20.02,19.540001,19.709999,31480800.0,18.169542
2007-07-02,19.879999,19.99,19.719999,19.92,23759900.0,18.36313
2007-07-03,19.969999,20.07,19.9,20.07,18749800.0,18.501407
2007-07-05,20.059999,20.5,19.959999,20.49,36504600.0,18.888581
2007-07-06,20.450001,20.49,20.25,20.4,26765700.0,18.805615
2007-07-09,20.24,20.24,20.07,20.16,27335100.0,18.584373
2007-07-10,20.01,20.15,19.700001,19.719999,29259100.0,18.178761
2007-07-11,19.77,20.0,19.719999,19.98,29842800.0,18.41844
2007-07-12,20.049999,20.51,19.969999,20.5,36005900.0,18.8978
2007-07-13,20.5,20.5,20.25,20.4,23160700.0,18.805615
2007-07-16,20.290001,20.469999,20.17,20.200001,19827000.0,18.621247
2007-07-17,20.25,20.469999,20.209999,20.379999,21767500.0,18.787178
2007-07-18,20.200001,20.42,20.16,20.41,30676900.0,18.814834
2007-07-19,20.559999,20.719999,20.52,20.6,29326400.0,18.989984
2007-07-20,20.889999,20.940001,20.379999,20.610001,43965400.0,18.999203
2007-07-23,20.809999,20.91,20.639999,20.780001,29403500.0,19.155917
2007-07-24,20.780001,20.98,20.530001,20.639999,39526500.0,19.026857
2007-07-25,20.700001,20.74,20.4,20.58,31017700.0,18.971547
2007-07-26,20.209999,20.459999,19.74,20.01,41746500.0,18.446096
2007-07-27,20.0,20.219999,19.6,19.620001,32531300.0,18.086578
2007-07-30,19.559999,19.67,19.34,19.58,21879400.0,18.049703
