,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Status,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
1948,2011-09-02 15:32:00,1314991920.0,nflx,214.3,312.1946528178496,1173.969971,13.852760108556826,298.3418927092928,outperform,70.41,54.38,4.61,36.69,8.04,13.75,20.16,83.62,50.61,12110000000.0,12110000000.0,31.15,1.62,4.56,30.04,4.56,805270000.0,30.04,213510000.0,3.94,56.70,51.70,376410000.0,7.17,235180000.0,1.33,6.36,12110000000.0,0.40,5.80,85.10,8130000.000000001,1.80,16.40,9000000.0
1949,2011-11-21 13:28:45,1321900125.0,nflx,78.06,50.14425851125216,1192.97998,15.69636944082527,34.44788907042689,outperform,60.42,17.74,1.40,10.55,8.14,13.42,17.97,82.02,55.61,3970000000.0,3970000000.0,70.32,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,3970000000.0,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0
1950,2011-11-21 20:23:08,1321924988.0,nflx,73.86,42.065781881130974,1192.97998,15.69636944082527,26.3694124403057,outperform,60.42,16.79,1.40,10.55,8.14,13.42,17.97,82.02,55.61,3970000000.0,3970000000.0,66.54,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,3970000000.0,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0
1951,2012-04-03 06:58:19,1333450699.0,nflx,113.97,119.21523369878823,1413.380005,37.07098020098833,82.1442534977999,outperform,67.54,27.40,1.99,9.91,7.06,12.02,11.88,48.47,60.64,5950000000.0,5950000000.0,45.23,25.37,1.86,13.88,1.86,1160000000.0,13.88,226130000.0,4.16,25.20,46.90,797810000.0,14.40,434120000.0,1.50,11.60,317710000.0,0.36,5.27,80.30,10880000.0,1.80,21.90,10820000.0
1952,2012-09-18 09:52:13,1347976333.0,nflx,57.02,9.67493748797846,1459.319946,41.526280771938175,-31.851343283959714,underperform,58.12,32.47,0.92,4.60,2.87,5.26,4.50,19.42,63.67,2750000000.0,2750000000.0,61.98,388.70,0.80,12.07,0.80,1160000000.0,12.07,99260000.0,1.76,91.00,12.80,813340000.0,14.65,400000000.0,1.43,12.39,153800000.0,0.84,5.05,87.40,15450000.0,4.20,28.50,14310000.0
1953,2013-01-20 19:21:29,1358727689.0,nflx,99.17,90.74822081169455,1480.939941,43.623009108342266,47.125211703352285,outperform,55.80,127.96,1.53,7.57,1.26,2.86,2.19,8.05,64.32,5110000000.0,5110000000.0,247.92,116.51,1.44,34.87,1.44,1160000000.0,34.87,44470000.0,0.78,87.70,10.10,798350000.0,14.37,400000000.0,1.39,12.91,104420000.0,0.68,12.93,83.00,13160000.0,3.20,24.30,14140000.0
1954,2013-04-23 22:54:52,1366772092.0,nflx,216.99,317.36872475476054,1578.780029,53.11163687841671,264.2570878763438,outperform,57.99,738.06,2.71,13.02,0.48,1.39,0.89,2.47,65.01,8830000000.0,8830000000.0,75.61,6.83,2.45,92.51,2.45,983420000.0,92.51,17150000.0,0.29,77.60,8.00,748080000.0,13.36,431800000.0,1.34,13.40,22760000.0,1.16,2.37,94.10,7490000.0,2.00,13.80,8470000.0
1955,2013-08-09 07:43:04,1376048584.0,nflx,250.4,381.6310829005578,1691.4200440000004,64.03557609595508,317.5955068046027,outperform,45.22,311.83,3.74,13.34,1.21,3.16,1.96,5.32,70.02,13930000000.0,13930000000.0,75.88,7.47,3.53,81.02,3.53,983420000.0,81.02,47730000.0,0.80,378.10,20.30,1080000000.0,18.33,500000000.0,1.54,18.76,5940000.0,1.75,2.21,88.20,7590000.0,2.40,17.80,7210000.0
1956,2012-07-28 12:53:12,1343494392.0,ni,25.6,21.040189125295523,1337.890015,27.48123265772062,-6.441043532425098,underperform,154.50,26.26,1.33,1.41,5.25,16.56,2.80,5.71,19.18,15080000000.0,15080000000.0,16.62,2.03,2.80,10.66,2.80,3460000000.0,10.66,288200000.0,0.98,7.70,25.20,38500000.0,0.14,7850000000.0,0.53,17.90,928100000.0,0.50,0.35,84.90,3280000.0,1.50,1.20,3390000.0
1957,2013-05-23 12:07:07,1369325227.0,nile,34.57,18.390410958904113,1650.51001,46.90787805963507,-28.517467100730954,underperform,4.49,49.11,1.03,28.88,2.19,3.19,7.80,32.90,32.19,362940000.0,362940000.0,32.92,2.21,0.88,25.07,0.88,75060000.0,25.07,9070000.0,0.70,440.30,16.90,40520000.0,3.27,4.49,0.97,1.20,21310000.0,1.17,6.37,106.00,2220000.0,15.40,26.00,2380000.0
1958,2004-06-27 23:13:23,1088392403.0,nke,75.31,21.155083655083665,1140.650024,11.802128438427511,9.352955216656154,outperform,0.19,21.44,1.56,4.19,7.72,11.53,13.15,22.07,45.478,19880000000.0,19830000000.0,16.59,1.38,1.62,11.6,1.62,4380000000.0,11.6,945600000.0,3.512,28.50,8.10,914700000.0,3.46,865700000.0,2.674,17.285,1460000000.0,0.711,47.50,61.37,3180000.0,2.526,2.29,2450000.0
1959,2004-11-26 19:01:01,1101513661.0,nke,85.09,36.8886743886744,1182.650024,15.918806907382644,20.969867481291757,outperform,0.159,22.75,1.75,4.47,7.91,12.16,13.33,22.03,47.318,22330000000.0,21920000000.0,17.95,1.46,1.71,11.68,1.71,5250000000.0,11.68,1010000000.0,3.741,99.50,14.50,1300000000.0,4.94,796300000.0,2.946,19.132,1530000000.0,0.77,47.54,60.39,5290000.0,3.971,3.84,4420000.0
1960,2004-12-15 01:44:21,1103093061.0,nke,86.53,39.20527670527672,1205.719971,18.180034385831117,21.0252423194456,outperform,0.159,23.13,1.79,4.55,7.91,12.16,13.33,22.03,47.318,22710000000.0,22350000000.0,18.26,1.44,1.75,11.9,1.75,5250000000.0,11.9,1010000000.0,3.741,99.50,14.50,1300000000.0,4.94,796300000.0,2.946,19.132,1530000000.0,0.803,47.54,60.35,5290000.0,3.971,3.84,4420000.0
1961,2005-02-04 08:29:21,1107523761.0,nke,86.6,39.31788931788932,1203.030029,17.916376616446875,21.401512701442442,outperform,0.159,21.43,1.75,4.29,8.35,12.85,13.85,22.72,48.397,22870000000.0,22060000000.0,17.57,1.35,1.68,11.08,1.68,5250000000.0,11.08,1090000000.0,4.04,99.50,14.50,1660000000.0,6.28,849900000.0,3.021,20.231001,1500000000.0,0.802,47.44,59.26,3360000.0,2.825,2.42,3890000.0
1962,2011-09-28 02:00:17,1317189617.0,nke,90.58,45.72072072072072,1151.060059,12.822480032369626,32.898240688351095,outperform,6.74,20.63,2.03,4.25,10.22,13.49,11.96,21.77,43.87,38530000000.0,38530000000.0,16.18,1.45,1.85,12.14,1.85,9510000000.0,12.14,2130000000.0,4.39,13.80,13.60,4540000000.0,9.56,663000000.0,2.85,21.03,38530000000.0,0.91,0.21,72.20,5650000.0,1.50,1.90,4650000.0
1963,2011-11-08 00:32:00,1320730320.0,nke,93.8,50.9009009009009,1275.920044,25.060775553406796,25.840125347494105,outperform,5.23,20.37,2.01,4.42,10.19,13.43,12.67,22.69,46.13,40580000000.0,40580000000.0,16.40,1.66,1.86,12.18,1.86,9510000000.0,12.18,2220000000.0,4.61,15.40,17.50,3700000000.0,7.98,518000000.0,2.94,21.35,40580000000.0,1.05,0.21,72.20,5030000.0,1.40,1.70,5470000.0
1964,2011-12-23 16:47:09,1324676829.0,nke,95.95,54.35971685971687,1265.329956,24.022775856884415,30.336941002832454,outperform,5.23,20.84,2.02,4.44,10.19,13.43,12.67,22.69,46.13,40780000000.0,40780000000.0,16.51,1.75,1.87,12.24,1.87,9510000000.0,12.24,2220000000.0,4.61,15.40,17.50,3700000000.0,7.98,518000000.0,2.94,21.35,1690000000.0,1.05,0.21,72.20,3560000.0,1.50,1.20,3490000.0
1965,2012-05-19 11:51:53,1337442713.0,nke,105.44,69.62676962676963,1324.800049,29.851805652119154,39.774963974650476,outperform,3.63,22.00,2.04,4.70,9.68,12.98,12.99,22.59,50.62,45500000000.0,45500000000.0,18.21,1.64,1.94,13.15,1.94,9510000000.0,13.15,2270000000.0,4.79,7.10,15.10,3200000000.0,6.98,369000000.0,3.21,22.20,1770000000.0,0.99,0.26,83.80,4600000.0,2.00,1.50,3970000.0
1966,2012-11-14 09:35:52,1352903752.0,nke,91.47,47.15250965250966,1355.48999,32.85991563612401,14.29259401638565,outperform,3.62,19.90,1.67,4.10,8.68,11.81,12.20,21.51,54.09,38310000000.0,38310000000.0,15.35,2.18,1.55,11.47,1.55,10470000000.0,11.47,2140000000.0000002,4.60,12.10,9.70,3270000000.0,7.25,364000000.0,2.95,22.30,2350000000.0,0.79,0.27,85.40,3090000.0,1.30,1.10,3090000.0
1967,2012-11-18 22:20:36,1353295236.0,nke,92.59,48.95431145431147,1353.329956,32.64819741088564,16.30611404342583,outperform,3.62,20.14,1.66,4.07,8.68,11.81,12.20,21.51,54.09,38810000000.0,38810000000.0,15.54,2.17,1.57,11.62,1.57,10470000000.0,11.62,2140000000.0000002,4.60,12.10,9.70,3270000000.0,7.25,364000000.0,2.95,22.30,2350000000.0,0.79,0.27,85.40,3090000.0,1.30,1.10,3090000.0
1968,2013-01-23 19:36:07,1358987767.0,nke,52.99,-14.752252252252244,1494.810059,46.51553297768693,-61.26778522993918,underperform,3.28,23.91,1.91,4.78,8.20,11.82,12.49,22.04,27.65,44710000000.0,44710000000.0,17.66,1.95,1.78,13.16,1.78,10470000000.0,13.16,2190000000.0,2.22,18.10,7.40,3520000000.0,3.94,328000000.0,3.01,11.18,2550000000.0,0.79,0.27,85.40,6810000.0,1.50,1.20,3800000.0
1969,2013-04-22 06:41:32,1366627292.0,nke,60.92,-1.9948519948519867,1562.5,53.15024066053321,-55.14509265538519,underperform,3.01,23.75,2.10,5.04,9.22,11.95,12.60,21.89,28.40,50720000000.0,50720000000.0,19.91,2.03,1.98,14.45,1.98,10470000000.0,14.45,2280000000.0,2.57,54.60,9.40,4040000000.0,4.52,321000000.0,3.37,11.94,2640000000.0,0.77,0.26,82.40,5950000.0,1.20,1.00,5900000.0
1970,2013-05-13 14:53:58,1368471238.0,nke,64.53,3.8127413127413203,1633.77002,60.13585391805705,-56.32311260531573,underperform,3.01,25.19,2.26,5.43,9.22,11.95,12.60,21.89,28.40,54150000000.0,54150000000.0,21.11,2.14,2.11,15.43,2.11,10470000000.0,15.43,2280000000.0,2.57,54.60,9.40,4040000000.0,4.52,321000000.0,3.37,11.94,2640000000.0,0.78,0.26,82.40,6410000.0,1.90,1.10,5410000.0
1971,2013-09-05 17:16:45,1378415805.0,nke,65.37,5.164092664092677,1655.079956,62.22457188724782,-57.06047922315514,underperform,12.44,24.16,2.29,5.22,9.82,12.86,12.31,22.88,28.21,51940000000.0,51940000000.0,18.94,1.88,2.05,14.02,2.05,11030000000.0,14.02,2460000000.0,2.71,21.70,7.40,5960000000.0,6.70,1390000000.0,3.47,12.48,3030000000.0,0.61,0.24,83.60,6370000.0,2.00,1.10,5820000.0
1972,2004-04-27 12:33:55,1083083635.0,noc,99.13,6.522673543950132,1138.109985,6.393263270205887,0.12941027374424507,outperform,0.364,22.94,0.68,1.14,3.08,5.87,2.28,5.37,142.285,17940000000.0,23480000000.0,14.73,1.70,0.90,11.78,0.90,3880000000.0,11.78,796000000.0,4.322,1253.10,52.30,342000000.0,1.89,5880000000.0,0.903,87.156998,798000000.0,0.214,10.54,82.99,3020000.0,3.949,1.87,3260000.0
1973,2004-12-09 07:02:18,1102593738.0,noc,55.09,-40.801633354824844,1189.23999,11.173019317220922,-51.974652672045764,underperform,0.352,19.15,0.70,1.26,3.60,6.54,3.15,6.58,79.857,19560000000.0,25190000000.0,15.56,1.91,0.87,10.55,0.87,3880000000.0,10.55,1050000000.0,2.877,1253.10,52.30,850000000.0,2.39,5770000000.0,0.948,45.183998,2380000000.0,0.152,0.65,82.84,6540000.0,3.631,1.85,5480000.0
1974,2010-12-26 01:24:04,1293344644.0,noc,64.88,-30.2815387921771,1256.77002,17.485889211280316,-47.76742800345741,underperform,31.90,9.49,0.54,1.44,5.96,8.31,5.97,15.90,116.28,20560000000.0,20560000000.0,9.40,0.91,0.59,5.64,0.59,5620000000.0,5.64,2040000000.0,6.84,1.40,4.40,2590000000.0,8.87,4210000000.0,1.16,45.15,20560000000.0,1.16,0.21,86.80,9030000.0,6.20,3.30,8620000.0
1975,2011-04-27 04:28:37,1303892917.0,noc,62.49,-32.84977433913604,1355.660034,26.730365960420123,-59.58014029955616,underperform,35.62,9.16,0.52,1.32,5.91,8.83,6.22,15.53,117.07,18970000000.0,18970000000.0,8.80,0.97,0.55,4.98,0.55,6150000000.0,4.98,2040000000.0,6.82,9.00,3.60,3770000000.0,12.94,4830000000.0,1.18,46.60,18970000000.0,1.18,0.27,90.10,8359999.999999999,3.70,3.20,8369999.999999999
1976,2011-11-25 04:42:54,1322214174.0,noc,52.97,-43.07973350526542,1158.670044,8.315267117696916,-51.39500062296234,underperform,33.26,7.89,0.42,1.20,5.82,10.16,7.68,15.72,117.16,14870000000.0,14870000000.0,7.72,0.96,0.45,3.60,0.45,6150000000.0,3.60,1980000000.0,6.72,4.60,6.50,2950000000.0,11.28,3980000000.0,1.34,45.01,14870000000.0,1.12,0.27,90.10,14080000.0,5.60,5.50,14860000.0
1977,2012-01-08 16:21:40,1326057700.0,noc,57.9,-37.782076079948425,1281.060059,19.756580575235414,-57.53865665518384,underperform,33.26,8.62,0.45,1.29,5.82,10.16,7.68,15.72,117.16,16160000000.0,16160000000.0,8.48,1.05,0.48,3.92,0.48,6150000000.0,3.92,1980000000.0,6.72,4.60,6.50,2950000000.0,11.28,3980000000.0,1.34,45.01,2180000000.0,1.09,0.21,96.60,12680000.0,5.90,4.90,12990000.0
1978,2013-05-25 12:10:25,1369498225.0,noc,81.26,-12.679991403395656,1655.349976,54.74610373521763,-67.42609513861329,underperform,41.63,10.32,0.75,2.00,7.81,12.31,7.59,19.60,102.79,20090000000.0,20090000000.0,10.76,4.30,0.80,5.59,0.80,5580000000.0,5.59,1960000000.0,7.88,3.40,1.50,3180000000.0,13.54,3940000000.0,1.41,40.28,2750000000.0,1.05,0.23,94.90,8890000.0,4.90,4.30,10140000.0
1979,2011-05-02 00:26:39,1304310399.0,nov,76.69,10.96802199392273,1361.219971,-6.534011293295666,17.502033287218396,outperform,5.59,19.27,2.67,2.06,13.71,20.13,6.86,11.03,29.15,29850000000.0,29850000000.0,14.98,1.50,2.46,10.10,2.46,3830000000.0,10.10,1670000000.0,3.98,11.70,1.20,3330000000.0,7.92,887000000.0,2.32,37.39,29850000000.0,1.45,0.26,87.50,5170000.0,1.30,1.20,6040000.0
1980,2011-07-10 01:29:59,1310275799.0,nov,80.21,16.061351468673124,1353.219971,-7.0833184777210665,23.14466994639419,outperform,4.36,20.41,2.79,2.10,13.46,19.72,6.78,10.61,29.37,31590000000.0,31590000000.0,15.16,1.56,2.58,10.77,2.58,3830000000.0,10.77,1650000000.0,3.93,3.60,3.80,3060000000.0,7.23,715000000.0,2.60,38.51,31590000000.0,1.55,0.26,87.50,8119999.999999999,1.60,1.90,6340000.0
1981,2011-09-08 05:48:14,1315475294.0,nov,65.97,-4.5434814064534805,1185.900024,-18.57207460081821,14.028593194364728,outperform,3.04,16.01,2.10,1.60,13.49,19.76,6.98,10.87,30.65,24050000000.0,24050000000.0,11.57,0.92,1.87,7.84,1.87,3830000000.0,7.84,1730000000.0,4.12,20.00,19.40,3440000000.0,8.12,513000000.0,2.64,39.67,24050000000.0,1.58,0.26,87.50,8850000.0,1.50,2.10,7400000.0
1982,2011-11-05 04:22:57,1320481377.0,nov,71.08,2.8505281435392837,1237.900024,-15.001577902053109,17.852106045592393,outperform,2.97,16.15,2.27,1.80,13.71,20.32,7.37,11.33,32.31,27480000000.0,27480000000.0,12.07,0.98,2.03,8.33,2.03,3830000000.0,8.33,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,27480000000.0,1.47,0.26,87.50,10800000.0,1.60,2.60,10610000.0
1983,2011-11-22 08:57:37,1321970257.0,nov,65.72,-4.905223556648822,1188.040039,-18.425133899033444,13.519910342384623,outperform,2.97,14.93,2.05,1.63,13.71,19.99,7.25,11.33,32.31,24500000000.0,24500000000.0,11.16,0.91,1.81,7.53,1.81,3830000000.0,7.53,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,24500000000.0,1.47,0.26,87.50,10990000.0,1.80,2.60,10800000.0
1984,2012-01-22 00:49:47,1327211387.0,nov,74.8,8.233251338445953,1314.5,-9.741963259101459,17.975214597547414,outperform,2.97,17.00,2.37,1.87,13.71,19.99,7.25,11.33,32.31,28350000000.0,28350000000.0,12.68,0.91,2.09,8.71,2.09,3830000000.0,8.71,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,2330000000.0,1.49,0.26,91.00,9140000.0,2.40,2.20,10350000.0
1985,2012-10-25 02:11:25,1351145485.0,nov,76.77,11.083779481985236,1412.969971,-2.9806804440438603,14.064459926029096,outperform,7.65,14.11,1.97,1.78,13.60,19.82,8.18,12.88,40.23,33110000000.0,33110000000.0,11.08,0.83,1.94,8.35,1.94,4500000000.0,8.35,2320000000.0,5.44,25.80,34.80,1920000000.0,4.50,1450000000.0,2.01,44.14,939000000.0,2.09,0.23,90.00,4710000.0,1.40,1.10,6230000.0
1986,2012-11-07 05:19:29,1352283569.0,nov,72.98,5.599768485023882,1394.530029,-4.246829521667318,9.846598006691199,outperform,7.77,12.96,1.64,1.56,12.88,18.81,8.23,12.94,43.80,30410000000.0,30410000000.0,11.02,0.68,1.63,7.40,1.63,4500000000.0,7.40,2400000000.0,5.63,15.00,42.20,1700000000.0,3.99,1530000000.0,2.41,45.85,442000000.0,2.10,0.23,90.00,5200000.0,1.80,1.20,4710000.0
1987,2013-05-16 17:34:48,1368740088.0,nov,67.65,-2.1125741571407812,1650.469971,13.326876593585201,-15.439450750725982,underperform,21.03,12.12,1.38,1.42,11.34,16.30,7.17,12.14,49.43,31060000000.0,31060000000.0,10.34,0.85,1.48,7.60,1.48,5340000000.0,7.60,2390000000.0,5.58,17.20,23.30,2440000000.0,5.71,4350000000.0,2.70,48.10,1190000000.0,2.25,0.24,88.40,5740000.0,1.50,1.30,5900000.0
1988,2004-06-28 09:38:36,1088429916.0,nsc,25.85,37.135278514588855,1133.349976,11.0866058092861,26.048672705302756,outperform,0.979,20.95,1.54,1.43,7.33,17.86,2.36,7.01,16.839,10140000000.0,17000000000.0,13.12,1.39,2.58,10.03,2.58,3630000000.0,10.03,484000000.0,1.234,16.30,3.20,107000000.0,0.27,6970000000.0,0.784,18.165001,1180000000.0,0.479,13.69,67.35,3290000.0,1.93,0.97,2890000.0
1989,2004-11-29 12:47:42,1101750462.0,nsc,34.35,82.22811671087533,1178.569946,15.51889335370985,66.70922335716548,outperform,0.991,19.18,1.93,1.77,10.10,20.80,3.32,9.86,17.811,13600000000.0,20690000000.0,14.25,1.08,2.94,10.33,2.94,3630000000.0,10.33,711000000.0,1.791,16.30,3.20,530000000.0,1.34,7620000000.0,0.851,19.414,1460000000.0,0.554,13.71,68.56,3480000.0,1.854,1.02,3470000.0
1990,2005-03-27 21:38:43,1111973923.0,nsc,38.02,101.6976127320955,1171.420044,14.818087458030332,86.87952527406516,outperform,0.952,16.49,2.10,1.92,12.62,23.28,4.15,12.43,18.3,15220000000.0,22150000000.0,13.29,1.02,3.03,9.63,3.03,2520000000.0,9.63,923000000.0,2.31,72.50,13.00,669000000.0,1.67,7600000000.0,0.894,19.952999,1660000000.0,0.533,8.19,69.01,3200000.0,1.759,0.87,3450000.0
1991,2005-04-06 03:04:41,1112771081.0,nsc,36.7,94.6949602122016,1184.069946,16.057982200834925,78.63697801136666,outperform,0.952,15.92,2.03,1.86,12.62,23.28,4.15,12.43,18.3,14690000000.0,21800000000.0,12.83,0.99,2.98,9.48,2.98,2520000000.0,9.48,923000000.0,2.31,72.50,13.00,669000000.0,1.67,7600000000.0,0.894,19.952999,1660000000.0,0.548,8.19,68.96,3200000.0,1.759,0.87,3450000.0
1992,2011-05-08 21:19:56,1304903996.0,nsc,72.95,287.0026525198939,1335.099976,30.861364883374147,256.14128763651973,outperform,63.67,17.25,2.58,2.41,15.80,27.59,6.16,14.78,27.27,32030000000.0,32030000000.0,13.05,1.09,3.24,8.99,3.24,6200000000.0,8.99,1560000000.0,4.23,26.50,17.10,488000000.0,1.38,6750000000.0,1.17,30.01,32030000000.0,1.09,0.34,67.10,2860000.0,1.30,0.80,3710000.0
1993,2011-07-08 15:08:39,1310152119.0,nsc,75.36,299.787798408488,1343.800049,31.714112578551237,268.0736858299368,outperform,63.67,17.82,2.75,2.57,15.80,27.59,6.16,14.78,27.27,33460000000.0,33460000000.0,13.31,1.15,3.38,9.39,3.38,6200000000.0,9.39,1560000000.0,4.23,26.50,17.10,488000000.0,1.38,6750000000.0,1.17,30.01,33460000000.0,1.08,0.34,67.10,3350000.0,1.60,0.90,3010000.0
1994,2011-12-24 03:12:29,1324714349.0,nsc,72.76,285.9946949602122,1243.719971,21.904648238695287,264.0900467215169,outperform,67.97,14.21,2.26,2.37,17.07,28.47,6.80,17.47,30.55,30870000000.0,30870000000.0,12.17,0.91,2.87,7.88,2.87,6200000000.0,7.88,1830000000.0,5.12,24.50,17.60,394000000.0,1.17,6970000000.0,0.94,30.51,3350000000.0,1.29,0.34,67.10,5460000.0,2.00,1.50,4640000.0
1995,2012-03-01 08:57:42,1330610262.0,nsc,68.9,265.51724137931035,1374.089966,34.68301374855929,230.83422763075106,outperform,77.42,12.65,2.04,2.30,17.15,28.68,7.06,18.62,32.34,30120000000.0,30120000000.0,10.39,0.71,2.70,7.40,2.70,7050000000.0,7.40,1910000000.0,5.45,19.40,16.90,301000000.0,0.91,7670000000.0,1.03,30.00,3230000000.0,1.19,0.28,67.80,5570000.0,1.50,1.50,5720000.0
1996,2013-04-23 10:21:35,1366726895.0,nsc,75.06,298.19628647214853,1578.780029,54.7459464904919,243.4503399816566,outperform,90.32,13.99,2.14,2.42,15.84,28.21,6.61,17.78,34.41,31660000000.0,31660000000.0,11.78,1.30,2.87,7.84,2.87,7000000000.0,7.84,1740000000.0,5.37,14.00,4.00,668000000.0,2.12,8820000000.0,1.08,31.08,3060000000.0,1.14,0.34,65.90,4000000.0,2.00,1.20,4940000.0
1997,2013-04-26 21:17:23,1367025443.0,nsc,75.56,300.8488063660477,1582.23999,55.08507856078059,245.76372780526714,outperform,83.93,13.62,2.17,2.36,16.28,27.85,6.38,17.96,34.62,31690000000.0,31690000000.0,11.81,1.31,2.88,7.96,2.88,7000000000.0,7.96,1780000000.0,5.55,9.80,1.80,687000000.0,2.18,8480000000.0,1.22,32.09,2750000000.0,1.14,0.34,65.90,4640000.0,2.10,1.40,4000000.0
1998,2013-08-15 04:10:17,1376554217.0,nsc,73.77,291.3527851458885,1661.319946,62.83619170818819,228.51659343770032,outperform,84.51,13.64,2.12,2.27,15.85,27.13,6.19,17.33,34.63,31100000000.0,31100000000.0,11.82,1.13,2.85,8.01,2.85,7000000000.0,8.01,1720000000.0,5.41,11.30,2.50,587000000.0,1.88,8610000000.0,1.15,32.66,2910000000.0,1.21,0.32,66.60,6320000.0,3.20,1.90,6460000.0
1999,2004-03-29 17:41:25,1080596485.0,ntap,21.78,-10.774272839000405,1122.469971,8.580240216291052,-19.354513055291456,underperform,0.004,55.85,6.84,6.24,13.07,13.44,10.11,13.49,2.982,7570000000.0,6580000000.0,40.33,1.66,6.12,32.44,6.12,480520000.0,32.44,140460000.0,0.39,95.90,20.70,778100000.0,2.24,4450000.0,3.726,3.39,270040000.0,3.133,9.85,73.82,16090000.0,2.467,5.14,14790000.0
2000,2004-05-16 20:27:28,1084753648.0,ntap,20.53,-15.895124948791475,1096.439941,6.062269149573535,-21.957394098365008,underperform,0.004,52.64,6.79,6.20,13.07,13.44,10.11,13.49,2.982,7130000000.0,6360000000.0,38.02,1.61,5.92,31.35,5.92,480520000.0,31.35,140460000.0,0.39,95.90,20.70,778100000.0,2.24,4450000.0,3.726,3.39,270040000.0,3.19,9.85,76.21,18000000.0,4.738,5.75,16090000.0
2001,2004-06-28 09:48:50,1088430530.0,ntap,21.13,-13.43711593609177,1133.349976,9.632699156820204,-23.069815092911973,underperform,0.003,50.79,6.25,5.29,13.00,13.54,10.05,13.39,3.196,7340000000.0,6540000000.0,31.54,1.65,5.59,41.27,5.59,480520000.0,41.27,152090000.0,0.416,95.90,20.70,807960000.0,2.32,4860000.0,3.164,3.976,270040000.0,3.181,9.85,80.11,17980000.0,4.526,5.74,18000000.0
2002,2004-11-24 22:57:38,1101355058.0,ntap,30.5,24.948791478902088,1181.76001,14.315562178907069,10.633229299995019,outperform,0.003,63.41,7.81,7.13,13.07,14.98,10.11,13.50,3.673,10910000000.0,9760000000.0,40.67,1.76,7.14,36.66,7.14,704520000.0,36.66,178790000.0,0.481,98.90,31.20,921730000.0,2.58,4770000.0,3.165,4.188,332130000.0,3.352,9.89,83.58,19020000.0,5.526,5.90,25550000.0
2003,2004-12-05 09:43:16,1102257796.0,ntap,32.21,31.954117165096278,1190.329956,15.1445614567155,16.809555708380778,outperform,0.003,66.96,8.82,8.05,13.07,14.98,10.11,13.50,3.673,11520000000.0,10600000000.0,41.83,1.76,7.75,39.83,7.75,704520000.0,39.83,178790000.0,0.481,98.90,31.20,921730000.0,2.58,4770000.0,3.165,4.188,332130000.0,3.352,9.89,83.49,17560000.0,4.763,5.45,19020000.0
2004,2011-05-01 06:16:19,1304244979.0,ntap,52.11,113.4780827529701,1360.47998,31.60373716390036,81.87434558906973,outperform,32.38,32.05,4.03,5.48,13.04,15.35,6.69,21.37,13.46,15550000000.0,15550000000.0,23.16,1.34,3.25,17.32,3.25,2520000000.0,17.32,624100000.0,1.63,59.90,25.30,4760000000.0,12.93,1140000000.0,2.88,9.56,15550000000.0,1.39,1.14,96.10,18900000.0,2.80,5.40,17270000.0
2005,2011-09-08 14:08:01,1315505281.0,ntap,36.31,48.750512085210985,1185.900024,14.716039453339933,34.034472631871054,outperform,33.07,22.05,2.46,3.50,12.20,15.34,6.89,19.83,14.85,9930000000.0,9930000000.0,12.88,0.81,1.83,10.15,1.83,3330000000.0,10.15,661900000.0,1.65,7.40,26.40,4710000000.0,12.80,1260000000.0,1.84,10.37,9930000000.0,1.45,1.14,96.10,16660000.0,2.00,4.50,17570000.0
2006,2012-03-09 07:22:13,1331295733.0,ntap,41.84,71.40516181892667,1370.869995,32.608797747878214,38.79636407104846,outperform,29.42,27.86,2.51,3.71,9.82,12.63,5.67,15.50,16.34,11300000000.0,11300000000.0,15.33,1.13,1.90,11.68,1.90,3330000000.0,11.68,585300000.0,1.50,30.70,23.50,4870000000.0,13.51,1190000000.0,2.86,11.22,1340000000.0,1.63,0.75,98.50,17180000.0,2.10,4.70,17360000.0
